192,30
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
209.63,262.04,86.25,86.25,252.76,305.16
209.63,244.57,86.25,86.25,252.76,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
139.75,139.75,86.25,86.25,182.88,182.88
157.22,139.75,86.25,86.25,200.35,182.88
174.69,139.75,86.25,86.25,217.82,182.88
192.16,139.75,86.25,86.25,235.29,182.88
209.63,139.75,86.25,86.25,252.76,182.88
279.51,192.16,86.25,86.25,322.63,235.29
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
244.57,331.91,86.25,86.25,287.69,375.04
296.97,366.85,86.25,86.25,340.10,409.98
262.04,349.38,86.25,86.25,305.16,392.51
262.04,384.32,86.25,86.25,305.16,427.45
227.10,349.38,86.25,86.25,270.22,392.51
192.16,366.85,86.25,86.25,235.29,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
227.10,384.32,86.25,86.25,270.22,427.45
227.10,471.67,86.25,86.25,270.22,514.79
209.63,454.20,86.25,86.25,252.76,497.32
192.16,436.73,86.25,86.25,235.29,479.85
192.16,401.79,86.25,86.25,235.29,444.92
174.69,384.32,86.25,86.25,217.82,427.45
174.69,349.38,86.25,86.25,217.82,392.51
174.69,314.44,86.25,86.25,217.82,357.57
174.69,279.51,86.25,86.25,217.82,322.63
174.69,262.04,86.25,86.25,217.82,305.16
262.04,454.20,86.25,86.25,305.16,497.32
314.44,436.73,86.25,86.25,357.57,479.85
349.38,419.26,86.25,86.25,392.51,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,349.38,86.25,86.25,444.92,392.51
419.26,296.97,86.25,86.25,462.38,340.10
419.26,244.57,86.25,86.25,462.38,287.69
436.73,209.63,86.25,86.25,479.85,252.76
