56,0
x,y,dx,dy,x_c,y_c
320.73,301.09,99.27,99.27,370.36,350.73
301.09,301.09,99.27,99.27,350.73,350.73
280.36,280.36,99.27,99.27,330.00,330.00
340.36,301.09,99.27,99.27,390.00,350.73
361.09,301.09,99.27,99.27,410.73,350.73
320.73,260.73,99.27,99.27,370.36,310.36
340.36,241.09,99.27,99.27,390.00,290.73
340.36,200.73,99.27,99.27,390.00,250.36
361.09,180.00,99.27,99.27,410.73,229.64
320.73,160.36,99.27,99.27,370.36,210.00
301.09,160.36,99.27,99.27,350.73,210.00
280.36,160.36,99.27,99.27,330.00,210.00
301.09,140.73,99.27,99.27,350.73,190.36
280.36,140.73,99.27,99.27,330.00,190.36
260.73,140.73,99.27,99.27,310.36,190.36
220.36,100.36,99.27,99.27,270.00,150.00
241.09,80.73,99.27,99.27,290.73,130.36
280.36,60.00,99.27,99.27,330.00,109.64
301.09,60.00,99.27,99.27,350.73,109.64
320.73,60.00,99.27,99.27,370.36,109.64
401.45,200.73,99.27,99.27,451.09,250.36
421.09,200.73,99.27,99.27,470.73,250.36
421.09,200.73,99.27,99.27,470.73,250.36
401.45,180.00,99.27,99.27,451.09,229.64
421.09,180.00,99.27,99.27,470.73,229.64
440.73,200.73,99.27,99.27,490.36,250.36
481.09,160.36,99.27,99.27,530.73,210.00
461.45,140.73,99.27,99.27,511.09,190.36
440.73,140.73,99.27,99.27,490.36,190.36
421.09,140.73,99.27,99.27,470.73,190.36
380.73,140.73,99.27,99.27,430.36,190.36
320.73,340.36,99.27,99.27,370.36,390.00
301.09,320.73,99.27,99.27,350.73,370.36
280.36,320.73,99.27,99.27,330.00,370.36
260.73,361.09,99.27,99.27,310.36,410.73
280.36,361.09,99.27,99.27,330.00,410.73
301.09,340.36,99.27,99.27,350.73,390.00
320.73,361.09,99.27,99.27,370.36,410.73
361.09,340.36,99.27,99.27,410.73,390.00
380.73,340.36,99.27,99.27,430.36,390.00
380.73,361.09,99.27,99.27,430.36,410.73
380.73,361.09,99.27,99.27,430.36,410.73
361.09,361.09,99.27,99.27,410.73,410.73
361.09,380.73,99.27,99.27,410.73,430.36
320.73,361.09,99.27,99.27,370.36,410.73
320.73,380.73,99.27,99.27,370.36,430.36
280.36,361.09,99.27,99.27,330.00,410.73
241.09,380.73,99.27,99.27,290.73,430.36
241.09,340.36,99.27,99.27,290.73,390.00
220.36,361.09,99.27,99.27,270.00,410.73
280.36,380.73,99.27,99.27,330.00,430.36
301.09,481.09,99.27,99.27,350.73,530.73
241.09,461.45,99.27,99.27,290.73,511.09
200.73,440.73,99.27,99.27,250.36,490.36
160.36,401.45,99.27,99.27,210.00,451.09
120.00,361.09,99.27,99.27,169.64,410.73
100.36,301.09,99.27,99.27,150.00,350.73
80.73,241.09,99.27,99.27,130.36,290.73
80.73,180.00,99.27,99.27,130.36,229.64
80.73,120.00,99.27,99.27,130.36,169.64
320.73,461.45,99.27,99.27,370.36,511.09
361.09,421.09,99.27,99.27,410.73,470.73
401.45,401.45,99.27,99.27,451.09,451.09
421.09,361.09,99.27,99.27,470.73,410.73
440.73,320.73,99.27,99.27,490.36,370.36
461.45,280.36,99.27,99.27,511.09,330.00
481.09,220.36,99.27,99.27,530.73,270.00
481.09,180.00,99.27,99.27,530.73,229.64
