103,15
x,y,dx,dy,x_c,y_c
170.00,206.00,60.00,60.00,200.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,133.00,60.00,60.00,151.00,163.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
121.00,85.00,60.00,60.00,151.00,115.00
133.00,85.00,60.00,60.00,163.00,115.00
146.00,85.00,60.00,60.00,176.00,115.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,133.00,60.00,60.00,273.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,97.00,60.00,60.00,285.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,109.00,60.00,60.00,212.00,139.00
158.00,218.00,60.00,60.00,188.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,243.00,60.00,60.00,176.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,255.00,60.00,60.00,163.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
158.00,340.00,60.00,60.00,188.00,370.00
146.00,327.00,60.00,60.00,176.00,357.00
133.00,315.00,60.00,60.00,163.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
85.00,206.00,60.00,60.00,115.00,236.00
85.00,182.00,60.00,60.00,115.00,212.00
194.00,340.00,60.00,60.00,224.00,370.00
218.00,327.00,60.00,60.00,248.00,357.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,279.00,60.00,60.00,297.00,309.00
291.00,255.00,60.00,60.00,321.00,285.00
303.00,230.00,60.00,60.00,333.00,260.00
315.00,194.00,60.00,60.00,345.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
