99,-30
x,y,dx,dy,x_c,y_c
239.00,257.00,91.00,91.00,284.50,302.50
239.00,257.00,91.00,91.00,284.50,302.50
221.00,257.00,91.00,91.00,266.50,302.50
257.00,257.00,91.00,91.00,302.50,302.50
276.00,257.00,91.00,91.00,321.50,302.50
257.00,221.00,91.00,91.00,302.50,266.50
257.00,202.00,91.00,91.00,302.50,247.50
239.00,184.00,91.00,91.00,284.50,229.50
239.00,165.00,91.00,91.00,284.50,210.50
202.00,165.00,91.00,91.00,247.50,210.50
202.00,165.00,91.00,91.00,247.50,210.50
184.00,165.00,91.00,91.00,229.50,210.50
184.00,147.00,91.00,91.00,229.50,192.50
165.00,147.00,91.00,91.00,210.50,192.50
147.00,165.00,91.00,91.00,192.50,210.50
110.00,147.00,91.00,91.00,155.50,192.50
129.00,147.00,91.00,91.00,174.50,192.50
165.00,147.00,91.00,91.00,210.50,192.50
202.00,147.00,91.00,91.00,247.50,192.50
239.00,129.00,91.00,91.00,284.50,174.50
276.00,165.00,91.00,91.00,321.50,210.50
294.00,184.00,91.00,91.00,339.50,229.50
312.00,184.00,91.00,91.00,357.50,229.50
294.00,165.00,91.00,91.00,339.50,210.50
312.00,165.00,91.00,91.00,357.50,210.50
312.00,184.00,91.00,91.00,357.50,229.50
331.00,129.00,91.00,91.00,376.50,174.50
331.00,129.00,91.00,91.00,376.50,174.50
312.00,129.00,91.00,91.00,357.50,174.50
294.00,129.00,91.00,91.00,339.50,174.50
276.00,129.00,91.00,91.00,321.50,174.50
239.00,294.00,91.00,91.00,284.50,339.50
221.00,276.00,91.00,91.00,266.50,321.50
202.00,294.00,91.00,91.00,247.50,339.50
165.00,294.00,91.00,91.00,210.50,339.50
202.00,312.00,91.00,91.00,247.50,357.50
221.00,294.00,91.00,91.00,266.50,339.50
239.00,294.00,91.00,91.00,284.50,339.50
257.00,276.00,91.00,91.00,302.50,321.50
257.00,294.00,91.00,91.00,302.50,339.50
276.00,312.00,91.00,91.00,321.50,357.50
257.00,294.00,91.00,91.00,302.50,339.50
257.00,294.00,91.00,91.00,302.50,339.50
257.00,331.00,91.00,91.00,302.50,376.50
257.00,312.00,91.00,91.00,302.50,357.50
257.00,331.00,91.00,91.00,302.50,376.50
257.00,312.00,91.00,91.00,302.50,357.50
221.00,331.00,91.00,91.00,266.50,376.50
221.00,294.00,91.00,91.00,266.50,339.50
184.00,331.00,91.00,91.00,229.50,376.50
257.00,331.00,91.00,91.00,302.50,376.50
257.00,441.00,91.00,91.00,302.50,486.50
202.00,441.00,91.00,91.00,247.50,486.50
147.00,423.00,91.00,91.00,192.50,468.50
110.00,404.00,91.00,91.00,155.50,449.50
74.00,386.00,91.00,91.00,119.50,431.50
37.00,368.00,91.00,91.00,82.50,413.50
18.00,312.00,91.00,91.00,63.50,357.50
18.00,276.00,91.00,91.00,63.50,321.50
18.00,239.00,91.00,91.00,63.50,284.50
294.00,423.00,91.00,91.00,339.50,468.50
312.00,404.00,91.00,91.00,357.50,449.50
331.00,368.00,91.00,91.00,376.50,413.50
349.00,331.00,91.00,91.00,394.50,376.50
368.00,312.00,91.00,91.00,413.50,357.50
368.00,276.00,91.00,91.00,413.50,321.50
368.00,239.00,91.00,91.00,413.50,284.50
368.00,202.00,91.00,91.00,413.50,247.50
