157,0
x,y,dx,dy,x_c,y_c
170.00,218.00,60.00,60.00,200.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,146.00,60.00,60.00,139.00,176.00
73.00,121.00,60.00,60.00,103.00,151.00
85.00,109.00,60.00,60.00,115.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,109.00,60.00,60.00,163.00,139.00
146.00,121.00,60.00,60.00,176.00,151.00
206.00,146.00,60.00,60.00,236.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,146.00,60.00,60.00,273.00,176.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
109.00,230.00,60.00,60.00,139.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
230.00,267.00,60.00,60.00,260.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
206.00,291.00,60.00,60.00,236.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
146.00,291.00,60.00,60.00,176.00,321.00
146.00,279.00,60.00,60.00,176.00,309.00
133.00,291.00,60.00,60.00,163.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
182.00,352.00,60.00,60.00,212.00,382.00
146.00,340.00,60.00,60.00,176.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
97.00,279.00,60.00,60.00,127.00,309.00
85.00,255.00,60.00,60.00,115.00,285.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,194.00,60.00,60.00,91.00,224.00
61.00,158.00,60.00,60.00,91.00,188.00
206.00,340.00,60.00,60.00,236.00,370.00
230.00,315.00,60.00,60.00,260.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,243.00,60.00,60.00,321.00,273.00
303.00,218.00,60.00,60.00,333.00,248.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,158.00,60.00,60.00,333.00,188.00
