46,30
x,y,dx,dy,x_c,y_c
226.91,314.18,86.18,86.18,270.00,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,314.18,86.18,86.18,304.91,357.27
209.45,279.27,86.18,86.18,252.55,322.36
226.91,261.82,86.18,86.18,270.00,304.91
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
192.00,192.00,86.18,86.18,235.09,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
139.64,157.09,86.18,86.18,182.73,200.18
157.09,174.55,86.18,86.18,200.18,217.64
174.55,174.55,86.18,86.18,217.64,217.64
192.00,192.00,86.18,86.18,235.09,235.09
209.45,192.00,86.18,86.18,252.55,235.09
296.73,209.45,86.18,86.18,339.82,252.55
314.18,226.91,86.18,86.18,357.27,270.00
314.18,226.91,86.18,86.18,357.27,270.00
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,174.55,86.18,86.18,409.64,217.64
331.64,174.55,86.18,86.18,374.73,217.64
296.73,174.55,86.18,86.18,339.82,217.64
261.82,174.55,86.18,86.18,304.91,217.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
157.09,331.64,86.18,86.18,200.18,374.73
157.09,349.09,86.18,86.18,200.18,392.18
157.09,331.64,86.18,86.18,200.18,374.73
192.00,331.64,86.18,86.18,235.09,374.73
209.45,331.64,86.18,86.18,252.55,374.73
226.91,331.64,86.18,86.18,270.00,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,349.09,86.18,86.18,287.45,392.18
209.45,349.09,86.18,86.18,252.55,392.18
244.36,366.55,86.18,86.18,287.45,409.64
209.45,349.09,86.18,86.18,252.55,392.18
209.45,384.00,86.18,86.18,252.55,427.09
174.55,349.09,86.18,86.18,217.64,392.18
157.09,366.55,86.18,86.18,200.18,409.64
174.55,331.64,86.18,86.18,217.64,374.73
157.09,349.09,86.18,86.18,200.18,392.18
174.55,366.55,86.18,86.18,217.64,409.64
192.00,453.82,86.18,86.18,235.09,496.91
157.09,436.36,86.18,86.18,200.18,479.45
139.64,418.91,86.18,86.18,182.73,462.00
139.64,384.00,86.18,86.18,182.73,427.09
104.73,349.09,86.18,86.18,147.82,392.18
104.73,314.18,86.18,86.18,147.82,357.27
104.73,296.73,86.18,86.18,147.82,339.82
87.27,279.27,86.18,86.18,130.36,322.36
87.27,261.82,86.18,86.18,130.36,304.91
226.91,471.27,86.18,86.18,270.00,514.36
279.27,471.27,86.18,86.18,322.36,514.36
331.64,471.27,86.18,86.18,374.73,514.36
366.55,453.82,86.18,86.18,409.64,496.91
384.00,418.91,86.18,86.18,427.09,462.00
401.45,366.55,86.18,86.18,444.55,409.64
418.91,314.18,86.18,86.18,462.00,357.27
418.91,279.27,86.18,86.18,462.00,322.36
