75,0
x,y,dx,dy,x_c,y_c
256.25,306.87,63.27,63.27,287.89,338.51
242.55,306.87,63.27,63.27,274.18,338.51
229.89,306.87,63.27,63.27,261.53,338.51
268.91,306.87,63.27,63.27,300.55,338.51
281.56,306.87,63.27,63.27,313.20,338.51
256.25,281.56,63.27,63.27,287.89,313.20
256.25,256.25,63.27,63.27,287.89,287.89
256.25,229.89,63.27,63.27,287.89,261.53
256.25,217.24,63.27,63.27,287.89,248.87
217.24,217.24,63.27,63.27,248.87,248.87
217.24,217.24,63.27,63.27,248.87,248.87
217.24,229.89,63.27,63.27,248.87,261.53
204.58,204.58,63.27,63.27,236.22,236.22
204.58,204.58,63.27,63.27,236.22,236.22
191.93,204.58,63.27,63.27,223.56,236.22
153.96,179.27,63.27,63.27,185.60,210.91
166.62,166.62,63.27,63.27,198.25,198.25
179.27,166.62,63.27,63.27,210.91,198.25
204.58,166.62,63.27,63.27,236.22,198.25
229.89,179.27,63.27,63.27,261.53,210.91
294.22,217.24,63.27,63.27,325.85,248.87
306.87,217.24,63.27,63.27,338.51,248.87
319.53,217.24,63.27,63.27,351.16,248.87
306.87,217.24,63.27,63.27,338.51,248.87
319.53,217.24,63.27,63.27,351.16,248.87
332.18,217.24,63.27,63.27,363.82,248.87
371.20,191.93,63.27,63.27,402.84,223.56
358.55,191.93,63.27,63.27,390.18,223.56
332.18,179.27,63.27,63.27,363.82,210.91
306.87,179.27,63.27,63.27,338.51,210.91
281.56,179.27,63.27,63.27,313.20,210.91
256.25,319.53,63.27,63.27,287.89,351.16
242.55,319.53,63.27,63.27,274.18,351.16
229.89,319.53,63.27,63.27,261.53,351.16
229.89,344.84,63.27,63.27,261.53,376.47
242.55,344.84,63.27,63.27,274.18,376.47
242.55,332.18,63.27,63.27,274.18,363.82
256.25,332.18,63.27,63.27,287.89,363.82
281.56,319.53,63.27,63.27,313.20,351.16
294.22,332.18,63.27,63.27,325.85,363.82
306.87,344.84,63.27,63.27,338.51,376.47
294.22,344.84,63.27,63.27,325.85,376.47
294.22,332.18,63.27,63.27,325.85,363.82
294.22,371.20,63.27,63.27,325.85,402.84
281.56,371.20,63.27,63.27,313.20,402.84
281.56,383.85,63.27,63.27,313.20,415.49
256.25,371.20,63.27,63.27,287.89,402.84
217.24,371.20,63.27,63.27,248.87,402.84
217.24,344.84,63.27,63.27,248.87,376.47
191.93,344.84,63.27,63.27,223.56,376.47
256.25,383.85,63.27,63.27,287.89,415.49
268.91,460.84,63.27,63.27,300.55,492.47
229.89,447.13,63.27,63.27,261.53,478.76
204.58,434.47,63.27,63.27,236.22,466.11
179.27,409.16,63.27,63.27,210.91,440.80
153.96,383.85,63.27,63.27,185.60,415.49
140.25,344.84,63.27,63.27,171.89,376.47
127.60,306.87,63.27,63.27,159.24,338.51
114.95,268.91,63.27,63.27,146.58,300.55
114.95,242.55,63.27,63.27,146.58,274.18
294.22,447.13,63.27,63.27,325.85,478.76
319.53,421.82,63.27,63.27,351.16,453.45
358.55,396.51,63.27,63.27,390.18,428.15
371.20,358.55,63.27,63.27,402.84,390.18
383.85,332.18,63.27,63.27,415.49,363.82
396.51,306.87,63.27,63.27,428.15,338.51
409.16,268.91,63.27,63.27,440.80,300.55
409.16,242.55,63.27,63.27,440.80,274.18
