77,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,291.27,65.45,65.45,270.55,324.00
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
278.18,211.64,65.45,65.45,310.91,244.36
237.82,198.55,65.45,65.45,270.55,231.27
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
224.73,185.45,65.45,65.45,257.45,218.18
211.64,185.45,65.45,65.45,244.36,218.18
198.55,185.45,65.45,65.45,231.27,218.18
172.36,159.27,65.45,65.45,205.09,192.00
185.45,159.27,65.45,65.45,218.18,192.00
198.55,159.27,65.45,65.45,231.27,192.00
211.64,172.36,65.45,65.45,244.36,205.09
237.82,185.45,65.45,65.45,270.55,218.18
317.45,224.73,65.45,65.45,350.18,257.45
330.55,237.82,65.45,65.45,363.27,270.55
343.64,237.82,65.45,65.45,376.36,270.55
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
356.73,224.73,65.45,65.45,389.45,257.45
384.00,198.55,65.45,65.45,416.73,231.27
370.91,185.45,65.45,65.45,403.64,218.18
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
265.09,317.45,65.45,65.45,297.82,350.18
237.82,304.36,65.45,65.45,270.55,337.09
211.64,304.36,65.45,65.45,244.36,337.09
198.55,330.55,65.45,65.45,231.27,363.27
211.64,317.45,65.45,65.45,244.36,350.18
224.73,317.45,65.45,65.45,257.45,350.18
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,343.64,65.45,65.45,337.09,376.36
291.27,330.55,65.45,65.45,324.00,363.27
291.27,356.73,65.45,65.45,324.00,389.45
265.09,343.64,65.45,65.45,297.82,376.36
224.73,343.64,65.45,65.45,257.45,376.36
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
265.09,356.73,65.45,65.45,297.82,389.45
278.18,436.36,65.45,65.45,310.91,469.09
237.82,423.27,65.45,65.45,270.55,456.00
211.64,410.18,65.45,65.45,244.36,442.91
185.45,384.00,65.45,65.45,218.18,416.73
159.27,356.73,65.45,65.45,192.00,389.45
145.09,317.45,65.45,65.45,177.82,350.18
145.09,291.27,65.45,65.45,177.82,324.00
132.00,250.91,65.45,65.45,164.73,283.64
132.00,211.64,65.45,65.45,164.73,244.36
304.36,436.36,65.45,65.45,337.09,469.09
330.55,423.27,65.45,65.45,363.27,456.00
343.64,410.18,65.45,65.45,376.36,442.91
343.64,370.91,65.45,65.45,376.36,403.64
356.73,343.64,65.45,65.45,389.45,376.36
370.91,317.45,65.45,65.45,403.64,350.18
370.91,278.18,65.45,65.45,403.64,310.91
370.91,250.91,65.45,65.45,403.64,283.64
