59,0
x,y,dx,dy,x_c,y_c
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,170.00,60.00,60.00,188.00,200.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,146.00,60.00,60.00,200.00,176.00
194.00,146.00,60.00,60.00,224.00,176.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
255.00,146.00,60.00,60.00,285.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
315.00,121.00,60.00,60.00,345.00,151.00
315.00,109.00,60.00,60.00,345.00,139.00
291.00,109.00,60.00,60.00,321.00,139.00
267.00,121.00,60.00,60.00,297.00,151.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,255.00,60.00,60.00,248.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
170.00,267.00,60.00,60.00,200.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,267.00,60.00,60.00,297.00,297.00
255.00,267.00,60.00,60.00,285.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
267.00,279.00,60.00,60.00,297.00,309.00
255.00,267.00,60.00,60.00,285.00,297.00
255.00,291.00,60.00,60.00,285.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
230.00,291.00,60.00,60.00,260.00,321.00
243.00,352.00,60.00,60.00,273.00,382.00
206.00,340.00,60.00,60.00,236.00,370.00
182.00,315.00,60.00,60.00,212.00,345.00
158.00,291.00,60.00,60.00,188.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
109.00,230.00,60.00,60.00,139.00,260.00
97.00,194.00,60.00,60.00,127.00,224.00
97.00,158.00,60.00,60.00,127.00,188.00
97.00,121.00,60.00,60.00,127.00,151.00
267.00,340.00,60.00,60.00,297.00,370.00
291.00,327.00,60.00,60.00,321.00,357.00
315.00,315.00,60.00,60.00,345.00,345.00
327.00,279.00,60.00,60.00,357.00,309.00
340.00,255.00,60.00,60.00,370.00,285.00
352.00,218.00,60.00,60.00,382.00,248.00
364.00,182.00,60.00,60.00,394.00,212.00
364.00,158.00,60.00,60.00,394.00,188.00
