84,0
x,y,dx,dy,x_c,y_c
252.51,312.18,73.52,73.52,289.27,348.94
237.60,312.18,73.52,73.52,274.35,348.94
222.68,312.18,73.52,73.52,259.44,348.94
267.43,312.18,73.52,73.52,304.19,348.94
282.35,312.18,73.52,73.52,319.10,348.94
252.51,282.35,73.52,73.52,289.27,319.10
252.51,267.43,73.52,73.52,289.27,304.19
252.51,237.60,73.52,73.52,289.27,274.35
252.51,222.68,73.52,73.52,289.27,259.44
207.76,222.68,73.52,73.52,244.52,259.44
207.76,222.68,73.52,73.52,244.52,259.44
207.76,222.68,73.52,73.52,244.52,259.44
192.85,207.76,73.52,73.52,229.61,244.52
177.93,207.76,73.52,73.52,214.69,244.52
163.01,222.68,73.52,73.52,199.77,259.44
118.27,192.85,73.52,73.52,155.02,229.61
133.18,177.93,73.52,73.52,169.94,214.69
163.01,177.93,73.52,73.52,199.77,214.69
192.85,177.93,73.52,73.52,229.61,214.69
222.68,177.93,73.52,73.52,259.44,214.69
282.35,222.68,73.52,73.52,319.10,259.44
297.26,222.68,73.52,73.52,334.02,259.44
312.18,222.68,73.52,73.52,348.94,259.44
297.26,207.76,73.52,73.52,334.02,244.52
312.18,207.76,73.52,73.52,348.94,244.52
326.03,207.76,73.52,73.52,362.79,244.52
370.78,177.93,73.52,73.52,407.54,214.69
355.86,177.93,73.52,73.52,392.62,214.69
326.03,177.93,73.52,73.52,362.79,214.69
297.26,177.93,73.52,73.52,334.02,214.69
267.43,177.93,73.52,73.52,304.19,214.69
252.51,326.03,73.52,73.52,289.27,362.79
222.68,326.03,73.52,73.52,259.44,362.79
192.85,326.03,73.52,73.52,229.61,362.79
177.93,355.86,73.52,73.52,214.69,392.62
177.93,340.95,73.52,73.52,214.69,377.70
207.76,340.95,73.52,73.52,244.52,377.70
252.51,340.95,73.52,73.52,289.27,377.70
282.35,312.18,73.52,73.52,319.10,348.94
312.18,326.03,73.52,73.52,348.94,362.79
326.03,340.95,73.52,73.52,362.79,377.70
326.03,340.95,73.52,73.52,362.79,377.70
297.26,326.03,73.52,73.52,334.02,362.79
326.03,370.78,73.52,73.52,362.79,407.54
312.18,370.78,73.52,73.52,348.94,407.54
312.18,400.61,73.52,73.52,348.94,437.37
282.35,385.69,73.52,73.52,319.10,422.45
267.43,400.61,73.52,73.52,304.19,437.37
267.43,385.69,73.52,73.52,304.19,422.45
252.51,400.61,73.52,73.52,289.27,437.37
282.35,400.61,73.52,73.52,319.10,437.37
282.35,475.19,73.52,73.52,319.10,511.95
237.60,460.28,73.52,73.52,274.35,497.03
207.76,430.44,73.52,73.52,244.52,467.20
177.93,400.61,73.52,73.52,214.69,437.37
148.10,370.78,73.52,73.52,184.86,407.54
133.18,340.95,73.52,73.52,169.94,377.70
133.18,312.18,73.52,73.52,169.94,348.94
118.27,267.43,73.52,73.52,155.02,304.19
118.27,237.60,73.52,73.52,155.02,274.35
312.18,460.28,73.52,73.52,348.94,497.03
340.95,445.36,73.52,73.52,377.70,482.12
355.86,415.53,73.52,73.52,392.62,452.29
370.78,370.78,73.52,73.52,407.54,407.54
385.69,340.95,73.52,73.52,422.45,377.70
385.69,312.18,73.52,73.52,422.45,348.94
400.61,267.43,73.52,73.52,437.37,304.19
400.61,237.60,73.52,73.52,437.37,274.35
