130,0
x,y,dx,dy,x_c,y_c
227.62,303.86,75.15,75.15,265.19,341.43
212.37,303.86,75.15,75.15,249.95,341.43
197.13,303.86,75.15,75.15,234.70,341.43
242.87,303.86,75.15,75.15,280.44,341.43
258.11,303.86,75.15,75.15,295.69,341.43
227.62,273.36,75.15,75.15,265.19,310.94
227.62,242.87,75.15,75.15,265.19,280.44
212.37,212.37,75.15,75.15,249.95,249.95
212.37,197.13,75.15,75.15,249.95,234.70
166.63,212.37,75.15,75.15,204.20,249.95
151.38,212.37,75.15,75.15,188.96,249.95
151.38,212.37,75.15,75.15,188.96,249.95
151.38,197.13,75.15,75.15,188.96,234.70
151.38,197.13,75.15,75.15,188.96,234.70
136.14,212.37,75.15,75.15,173.71,249.95
91.48,181.88,75.15,75.15,129.06,219.45
106.73,166.63,75.15,75.15,144.30,204.20
136.14,151.38,75.15,75.15,173.71,188.96
166.63,166.63,75.15,75.15,204.20,204.20
181.88,181.88,75.15,75.15,219.45,219.45
273.36,197.13,75.15,75.15,310.94,234.70
288.61,197.13,75.15,75.15,326.18,234.70
303.86,197.13,75.15,75.15,341.43,234.70
288.61,197.13,75.15,75.15,326.18,234.70
303.86,197.13,75.15,75.15,341.43,234.70
319.10,197.13,75.15,75.15,356.68,234.70
348.51,166.63,75.15,75.15,386.08,204.20
333.26,166.63,75.15,75.15,370.84,204.20
303.86,151.38,75.15,75.15,341.43,188.96
288.61,151.38,75.15,75.15,326.18,188.96
258.11,151.38,75.15,75.15,295.69,188.96
227.62,319.10,75.15,75.15,265.19,356.68
212.37,319.10,75.15,75.15,249.95,356.68
197.13,333.26,75.15,75.15,234.70,370.84
181.88,348.51,75.15,75.15,219.45,386.08
197.13,348.51,75.15,75.15,234.70,386.08
212.37,333.26,75.15,75.15,249.95,370.84
227.62,333.26,75.15,75.15,265.19,370.84
258.11,303.86,75.15,75.15,295.69,341.43
288.61,319.10,75.15,75.15,326.18,356.68
303.86,333.26,75.15,75.15,341.43,370.84
288.61,333.26,75.15,75.15,326.18,370.84
273.36,319.10,75.15,75.15,310.94,356.68
288.61,348.51,75.15,75.15,326.18,386.08
273.36,333.26,75.15,75.15,310.94,370.84
273.36,363.76,75.15,75.15,310.94,401.33
242.87,348.51,75.15,75.15,280.44,386.08
212.37,363.76,75.15,75.15,249.95,401.33
212.37,333.26,75.15,75.15,249.95,370.84
197.13,348.51,75.15,75.15,234.70,386.08
242.87,363.76,75.15,75.15,280.44,401.33
242.87,439.99,75.15,75.15,280.44,477.57
212.37,424.75,75.15,75.15,249.95,462.32
181.88,394.25,75.15,75.15,219.45,431.82
151.38,363.76,75.15,75.15,188.96,401.33
120.89,333.26,75.15,75.15,158.46,370.84
106.73,288.61,75.15,75.15,144.30,326.18
91.48,258.11,75.15,75.15,129.06,295.69
76.24,212.37,75.15,75.15,113.81,249.95
76.24,166.63,75.15,75.15,113.81,204.20
288.61,439.99,75.15,75.15,326.18,477.57
333.26,424.75,75.15,75.15,370.84,462.32
379.00,394.25,75.15,75.15,416.58,431.82
394.25,348.51,75.15,75.15,431.82,386.08
394.25,303.86,75.15,75.15,431.82,341.43
409.50,258.11,75.15,75.15,447.07,295.69
424.75,212.37,75.15,75.15,462.32,249.95
424.75,181.88,75.15,75.15,462.32,219.45
