66,0
x,y,dx,dy,x_c,y_c
184.23,335.95,83.08,83.08,225.77,377.49
167.37,335.95,83.08,83.08,208.92,377.49
150.52,335.95,83.08,83.08,192.06,377.49
201.09,335.95,83.08,83.08,242.63,377.49
201.09,335.95,83.08,83.08,242.63,377.49
184.23,302.24,83.08,83.08,225.77,343.78
201.09,285.38,83.08,83.08,242.63,326.92
201.09,251.66,83.08,83.08,242.63,293.20
217.95,234.80,83.08,83.08,259.49,276.35
167.37,234.80,83.08,83.08,208.92,276.35
150.52,234.80,83.08,83.08,192.06,276.35
133.66,234.80,83.08,83.08,175.20,276.35
150.52,217.95,83.08,83.08,192.06,259.49
133.66,217.95,83.08,83.08,175.20,259.49
118.00,217.95,83.08,83.08,159.55,259.49
67.43,184.23,83.08,83.08,108.97,225.77
84.29,167.37,83.08,83.08,125.83,208.92
118.00,167.37,83.08,83.08,159.55,208.92
150.52,184.23,83.08,83.08,192.06,225.77
167.37,201.09,83.08,83.08,208.92,242.63
268.52,234.80,83.08,83.08,310.06,276.35
285.38,251.66,83.08,83.08,326.92,293.20
302.24,251.66,83.08,83.08,343.78,293.20
285.38,234.80,83.08,83.08,326.92,276.35
302.24,234.80,83.08,83.08,343.78,276.35
319.09,234.80,83.08,83.08,360.64,276.35
352.81,201.09,83.08,83.08,394.35,242.63
335.95,201.09,83.08,83.08,377.49,242.63
302.24,201.09,83.08,83.08,343.78,242.63
285.38,201.09,83.08,83.08,326.92,242.63
251.66,201.09,83.08,83.08,293.20,242.63
184.23,352.81,83.08,83.08,225.77,394.35
150.52,335.95,83.08,83.08,192.06,377.49
133.66,352.81,83.08,83.08,175.20,394.35
118.00,385.32,83.08,83.08,159.55,426.86
133.66,385.32,83.08,83.08,175.20,426.86
150.52,352.81,83.08,83.08,192.06,394.35
184.23,368.46,83.08,83.08,225.77,410.00
217.95,335.95,83.08,83.08,259.49,377.49
251.66,352.81,83.08,83.08,293.20,394.35
268.52,385.32,83.08,83.08,310.06,426.86
268.52,352.81,83.08,83.08,310.06,394.35
234.80,352.81,83.08,83.08,276.35,394.35
268.52,419.04,83.08,83.08,310.06,460.58
251.66,402.18,83.08,83.08,293.20,443.72
251.66,435.89,83.08,83.08,293.20,477.44
217.95,419.04,83.08,83.08,259.49,460.58
167.37,435.89,83.08,83.08,208.92,477.44
167.37,402.18,83.08,83.08,208.92,443.72
150.52,402.18,83.08,83.08,192.06,443.72
217.95,435.89,83.08,83.08,259.49,477.44
217.95,520.18,83.08,83.08,259.49,561.72
167.37,503.32,83.08,83.08,208.92,544.87
133.66,469.61,83.08,83.08,175.20,511.15
101.15,435.89,83.08,83.08,142.69,477.44
67.43,402.18,83.08,83.08,108.97,443.72
50.57,352.81,83.08,83.08,92.12,394.35
50.57,302.24,83.08,83.08,92.12,343.78
33.72,251.66,83.08,83.08,75.26,293.20
33.72,201.09,83.08,83.08,75.26,242.63
251.66,503.32,83.08,83.08,293.20,544.87
285.38,469.61,83.08,83.08,326.92,511.15
319.09,435.89,83.08,83.08,360.64,477.44
335.95,385.32,83.08,83.08,377.49,426.86
352.81,335.95,83.08,83.08,394.35,377.49
368.46,285.38,83.08,83.08,410.00,326.92
385.32,234.80,83.08,83.08,426.86,276.35
385.32,184.23,83.08,83.08,426.86,225.77
