174,0
x,y,dx,dy,x_c,y_c
111.00,132.00,25.00,25.00,123.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
111.00,121.00,25.00,25.00,123.50,133.50
111.00,111.00,25.00,25.00,123.50,123.50
111.00,100.00,25.00,25.00,123.50,112.50
116.00,95.00,25.00,25.00,128.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
95.00,90.00,25.00,25.00,107.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
84.00,95.00,25.00,25.00,96.50,107.50
74.00,84.00,25.00,25.00,86.50,96.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
95.00,79.00,25.00,25.00,107.50,91.50
106.00,84.00,25.00,25.00,118.50,96.50
132.00,95.00,25.00,25.00,144.50,107.50
137.00,95.00,25.00,25.00,149.50,107.50
137.00,95.00,25.00,25.00,149.50,107.50
132.00,95.00,25.00,25.00,144.50,107.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
153.00,84.00,25.00,25.00,165.50,96.50
148.00,84.00,25.00,25.00,160.50,96.50
137.00,79.00,25.00,25.00,149.50,91.50
132.00,79.00,25.00,25.00,144.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
111.00,137.00,25.00,25.00,123.50,149.50
106.00,132.00,25.00,25.00,118.50,144.50
95.00,132.00,25.00,25.00,107.50,144.50
84.00,137.00,25.00,25.00,96.50,149.50
90.00,137.00,25.00,25.00,102.50,149.50
100.00,137.00,25.00,25.00,112.50,149.50
111.00,137.00,25.00,25.00,123.50,149.50
121.00,132.00,25.00,25.00,133.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,132.00,25.00,25.00,144.50,144.50
132.00,137.00,25.00,25.00,144.50,149.50
127.00,137.00,25.00,25.00,139.50,149.50
127.00,143.00,25.00,25.00,139.50,155.50
121.00,137.00,25.00,25.00,133.50,149.50
121.00,148.00,25.00,25.00,133.50,160.50
111.00,143.00,25.00,25.00,123.50,155.50
95.00,148.00,25.00,25.00,107.50,160.50
95.00,137.00,25.00,25.00,107.50,149.50
90.00,143.00,25.00,25.00,102.50,155.50
111.00,153.00,25.00,25.00,123.50,165.50
116.00,185.00,25.00,25.00,128.50,197.50
100.00,179.00,25.00,25.00,112.50,191.50
90.00,174.00,25.00,25.00,102.50,186.50
79.00,164.00,25.00,25.00,91.50,176.50
74.00,153.00,25.00,25.00,86.50,165.50
69.00,137.00,25.00,25.00,81.50,149.50
69.00,127.00,25.00,25.00,81.50,139.50
63.00,111.00,25.00,25.00,75.50,123.50
63.00,100.00,25.00,25.00,75.50,112.50
127.00,179.00,25.00,25.00,139.50,191.50
137.00,169.00,25.00,25.00,149.50,181.50
153.00,158.00,25.00,25.00,165.50,170.50
158.00,148.00,25.00,25.00,170.50,160.50
164.00,137.00,25.00,25.00,176.50,149.50
169.00,127.00,25.00,25.00,181.50,139.50
169.00,111.00,25.00,25.00,181.50,123.50
169.00,100.00,25.00,25.00,181.50,112.50
