121,0
x,y,dx,dy,x_c,y_c
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,128.00,39.00,39.00,171.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,128.00,39.00,39.00,131.50,147.50
88.00,120.00,39.00,39.00,107.50,139.50
96.00,112.00,39.00,39.00,115.50,131.50
112.00,104.00,39.00,39.00,131.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
144.00,112.00,39.00,39.00,163.50,131.50
168.00,128.00,39.00,39.00,187.50,147.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
176.00,120.00,39.00,39.00,195.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
208.00,104.00,39.00,39.00,227.50,123.50
200.00,96.00,39.00,39.00,219.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
176.00,96.00,39.00,39.00,195.50,115.50
160.00,104.00,39.00,39.00,179.50,123.50
152.00,184.00,39.00,39.00,171.50,203.50
144.00,184.00,39.00,39.00,163.50,203.50
136.00,192.00,39.00,39.00,155.50,211.50
128.00,200.00,39.00,39.00,147.50,219.50
136.00,200.00,39.00,39.00,155.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,176.00,39.00,39.00,187.50,195.50
176.00,184.00,39.00,39.00,195.50,203.50
184.00,184.00,39.00,39.00,203.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,184.00,39.00,39.00,195.50,203.50
184.00,200.00,39.00,39.00,203.50,219.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,208.00,39.00,39.00,195.50,227.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
160.00,208.00,39.00,39.00,179.50,227.50
160.00,248.00,39.00,39.00,179.50,267.50
144.00,240.00,39.00,39.00,163.50,259.50
128.00,224.00,39.00,39.00,147.50,243.50
112.00,208.00,39.00,39.00,131.50,227.50
96.00,192.00,39.00,39.00,115.50,211.50
88.00,168.00,39.00,39.00,107.50,187.50
80.00,144.00,39.00,39.00,99.50,163.50
72.00,120.00,39.00,39.00,91.50,139.50
72.00,96.00,39.00,39.00,91.50,115.50
176.00,248.00,39.00,39.00,195.50,267.50
192.00,240.00,39.00,39.00,211.50,259.50
200.00,232.00,39.00,39.00,219.50,251.50
208.00,208.00,39.00,39.00,227.50,227.50
216.00,192.00,39.00,39.00,235.50,211.50
216.00,176.00,39.00,39.00,235.50,195.50
224.00,152.00,39.00,39.00,243.50,171.50
224.00,128.00,39.00,39.00,243.50,147.50
