49,0
x,y,dx,dy,x_c,y_c
258.76,274.05,75.34,75.34,296.43,311.71
243.48,274.05,75.34,75.34,281.14,311.71
228.19,274.05,75.34,75.34,265.86,311.71
274.05,274.05,75.34,75.34,311.71,311.71
274.05,274.05,75.34,75.34,311.71,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
258.76,212.90,75.34,75.34,296.43,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
197.62,197.62,75.34,75.34,235.29,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
136.48,182.33,75.34,75.34,174.14,220.00
151.76,151.76,75.34,75.34,189.43,189.43
182.33,136.48,75.34,75.34,220.00,174.14
212.90,151.76,75.34,75.34,250.57,189.43
228.19,167.05,75.34,75.34,265.86,204.72
304.62,228.19,75.34,75.34,342.28,265.86
319.90,243.48,75.34,75.34,357.57,281.14
334.10,243.48,75.34,75.34,371.76,281.14
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
379.95,197.62,75.34,75.34,417.62,235.29
364.67,197.62,75.34,75.34,402.33,235.29
334.10,182.33,75.34,75.34,371.76,220.00
319.90,182.33,75.34,75.34,357.57,220.00
289.33,182.33,75.34,75.34,327.00,220.00
258.76,304.62,75.34,75.34,296.43,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,319.90,75.34,75.34,250.57,357.57
212.90,349.38,75.34,75.34,250.57,387.05
212.90,349.38,75.34,75.34,250.57,387.05
228.19,304.62,75.34,75.34,265.86,342.28
258.76,319.90,75.34,75.34,296.43,357.57
289.33,304.62,75.34,75.34,327.00,342.28
319.90,334.10,75.34,75.34,357.57,371.76
334.10,349.38,75.34,75.34,371.76,387.05
334.10,334.10,75.34,75.34,371.76,371.76
289.33,319.90,75.34,75.34,327.00,357.57
319.90,379.95,75.34,75.34,357.57,417.62
304.62,364.67,75.34,75.34,342.28,402.33
304.62,379.95,75.34,75.34,342.28,417.62
274.05,364.67,75.34,75.34,311.71,402.33
243.48,379.95,75.34,75.34,281.14,417.62
258.76,349.38,75.34,75.34,296.43,387.05
243.48,364.67,75.34,75.34,281.14,402.33
274.05,379.95,75.34,75.34,311.71,417.62
304.62,456.38,75.34,75.34,342.28,494.05
258.76,441.09,75.34,75.34,296.43,478.76
212.90,425.81,75.34,75.34,250.57,463.48
167.05,410.52,75.34,75.34,204.72,448.19
136.48,379.95,75.34,75.34,174.14,417.62
121.19,349.38,75.34,75.34,158.86,387.05
107.00,319.90,75.34,75.34,144.67,357.57
91.71,274.05,75.34,75.34,129.38,311.71
91.71,228.19,75.34,75.34,129.38,265.86
334.10,456.38,75.34,75.34,371.76,494.05
364.67,441.09,75.34,75.34,402.33,478.76
395.24,410.52,75.34,75.34,432.91,448.19
410.52,349.38,75.34,75.34,448.19,387.05
410.52,304.62,75.34,75.34,448.19,342.28
410.52,258.76,75.34,75.34,448.19,296.43
425.81,212.90,75.34,75.34,463.48,250.57
425.81,167.05,75.34,75.34,463.48,204.72
