153,15
x,y,dx,dy,x_c,y_c
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
137.00,158.00,52.00,52.00,163.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,158.00,52.00,52.00,142.00,184.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,158.00,52.00,52.00,153.00,184.00
106.00,127.00,52.00,52.00,132.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
190.00,148.00,52.00,52.00,216.00,174.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,137.00,52.00,52.00,248.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,264.00,52.00,52.00,184.00,290.00
179.00,264.00,52.00,52.00,205.00,290.00
169.00,317.00,52.00,52.00,195.00,343.00
158.00,306.00,52.00,52.00,184.00,332.00
158.00,296.00,52.00,52.00,184.00,322.00
148.00,274.00,52.00,52.00,174.00,300.00
137.00,264.00,52.00,52.00,163.00,290.00
127.00,243.00,52.00,52.00,153.00,269.00
116.00,222.00,52.00,52.00,142.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,179.00,52.00,52.00,132.00,205.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,296.00,52.00,52.00,248.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
274.00,264.00,52.00,52.00,300.00,290.00
296.00,243.00,52.00,52.00,322.00,269.00
296.00,211.00,52.00,52.00,322.00,237.00
306.00,179.00,52.00,52.00,332.00,205.00
306.00,158.00,52.00,52.00,332.00,184.00
