101,-30
x,y,dx,dy,x_c,y_c
279.51,279.51,86.25,86.25,322.63,322.63
279.51,279.51,86.25,86.25,322.63,322.63
262.04,279.51,86.25,86.25,305.16,322.63
296.97,279.51,86.25,86.25,340.10,322.63
314.44,279.51,86.25,86.25,357.57,322.63
296.97,244.57,86.25,86.25,340.10,287.69
296.97,227.10,86.25,86.25,340.10,270.22
279.51,192.16,86.25,86.25,322.63,235.29
279.51,174.69,86.25,86.25,322.63,217.82
227.10,174.69,86.25,86.25,270.22,217.82
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
209.63,157.22,86.25,86.25,252.76,200.35
192.16,157.22,86.25,86.25,235.29,200.35
174.69,174.69,86.25,86.25,217.82,217.82
122.28,139.75,86.25,86.25,165.41,182.88
139.75,122.28,86.25,86.25,182.88,165.41
174.69,122.28,86.25,86.25,217.82,165.41
209.63,139.75,86.25,86.25,252.76,182.88
244.57,139.75,86.25,86.25,287.69,182.88
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,192.16,86.25,86.25,409.98,235.29
384.32,157.22,86.25,86.25,427.45,200.35
384.32,157.22,86.25,86.25,427.45,200.35
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
331.91,157.22,86.25,86.25,375.04,200.35
279.51,314.44,86.25,86.25,322.63,357.57
262.04,296.97,86.25,86.25,305.16,340.10
244.57,314.44,86.25,86.25,287.69,357.57
227.10,331.91,86.25,86.25,270.22,375.04
244.57,331.91,86.25,86.25,287.69,375.04
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,296.97,86.25,86.25,340.10,340.10
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
296.97,314.44,86.25,86.25,340.10,357.57
296.97,349.38,86.25,86.25,340.10,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
296.97,331.91,86.25,86.25,340.10,375.04
279.51,349.38,86.25,86.25,322.63,392.51
279.51,314.44,86.25,86.25,322.63,357.57
244.57,349.38,86.25,86.25,287.69,392.51
296.97,349.38,86.25,86.25,340.10,392.51
314.44,436.73,86.25,86.25,357.57,479.85
262.04,436.73,86.25,86.25,305.16,479.85
209.63,419.26,86.25,86.25,252.76,462.38
157.22,384.32,86.25,86.25,200.35,427.45
122.28,366.85,86.25,86.25,165.41,409.98
87.35,331.91,86.25,86.25,130.47,375.04
69.88,279.51,86.25,86.25,113.00,322.63
52.41,227.10,86.25,86.25,95.53,270.22
34.94,174.69,86.25,86.25,78.06,217.82
349.38,419.26,86.25,86.25,392.51,462.38
366.85,384.32,86.25,86.25,409.98,427.45
366.85,349.38,86.25,86.25,409.98,392.51
366.85,314.44,86.25,86.25,409.98,357.57
366.85,296.97,86.25,86.25,409.98,340.10
366.85,279.51,86.25,86.25,409.98,322.63
366.85,244.57,86.25,86.25,409.98,287.69
366.85,227.10,86.25,86.25,409.98,270.22
