122,0
x,y,dx,dy,x_c,y_c
306.94,343.05,89.15,89.15,351.51,387.62
288.88,343.05,89.15,89.15,333.46,387.62
270.83,343.05,89.15,89.15,315.40,387.62
324.99,324.99,89.15,89.15,369.57,369.57
343.05,324.99,89.15,89.15,387.62,369.57
306.94,288.88,89.15,89.15,351.51,333.46
306.94,252.77,89.15,89.15,351.51,297.35
306.94,216.66,89.15,89.15,351.51,261.24
306.94,198.61,89.15,89.15,351.51,243.18
252.77,198.61,89.15,89.15,297.35,243.18
252.77,198.61,89.15,89.15,297.35,243.18
234.72,216.66,89.15,89.15,279.29,261.24
234.72,198.61,89.15,89.15,279.29,243.18
234.72,198.61,89.15,89.15,279.29,243.18
216.66,216.66,89.15,89.15,261.24,261.24
180.55,180.55,89.15,89.15,225.12,225.12
198.61,162.50,89.15,89.15,243.18,207.07
216.66,144.44,89.15,89.15,261.24,189.01
234.72,162.50,89.15,89.15,279.29,207.07
270.83,162.50,89.15,89.15,315.40,207.07
361.10,198.61,89.15,89.15,405.68,243.18
361.10,216.66,89.15,89.15,405.68,261.24
379.16,216.66,89.15,89.15,423.73,261.24
361.10,198.61,89.15,89.15,405.68,243.18
379.16,198.61,89.15,89.15,423.73,243.18
379.16,198.61,89.15,89.15,423.73,243.18
415.27,162.50,89.15,89.15,459.84,207.07
397.21,162.50,89.15,89.15,441.79,207.07
379.16,162.50,89.15,89.15,423.73,207.07
361.10,162.50,89.15,89.15,405.68,207.07
343.05,162.50,89.15,89.15,387.62,207.07
306.94,361.10,89.15,89.15,351.51,405.68
270.83,361.10,89.15,89.15,315.40,405.68
252.77,361.10,89.15,89.15,297.35,405.68
234.72,397.21,89.15,89.15,279.29,441.79
252.77,379.16,89.15,89.15,297.35,423.73
270.83,379.16,89.15,89.15,315.40,423.73
306.94,379.16,89.15,89.15,351.51,423.73
343.05,343.05,89.15,89.15,387.62,387.62
361.10,361.10,89.15,89.15,405.68,405.68
361.10,379.16,89.15,89.15,405.68,423.73
361.10,379.16,89.15,89.15,405.68,423.73
361.10,361.10,89.15,89.15,405.68,405.68
343.05,397.21,89.15,89.15,387.62,441.79
324.99,379.16,89.15,89.15,369.57,423.73
324.99,415.27,89.15,89.15,369.57,459.84
288.88,397.21,89.15,89.15,333.46,441.79
252.77,415.27,89.15,89.15,297.35,459.84
252.77,379.16,89.15,89.15,297.35,423.73
234.72,397.21,89.15,89.15,279.29,441.79
288.88,415.27,89.15,89.15,333.46,459.84
306.94,505.54,89.15,89.15,351.51,550.12
252.77,505.54,89.15,89.15,297.35,550.12
216.66,487.49,89.15,89.15,261.24,532.06
180.55,451.38,89.15,89.15,225.12,495.95
162.50,415.27,89.15,89.15,207.07,459.84
162.50,361.10,89.15,89.15,207.07,405.68
162.50,324.99,89.15,89.15,207.07,369.57
162.50,270.83,89.15,89.15,207.07,315.40
162.50,234.72,89.15,89.15,207.07,279.29
343.05,487.49,89.15,89.15,387.62,532.06
379.16,451.38,89.15,89.15,423.73,495.95
379.16,415.27,89.15,89.15,423.73,459.84
397.21,361.10,89.15,89.15,441.79,405.68
415.27,324.99,89.15,89.15,459.84,369.57
433.32,288.88,89.15,89.15,477.90,333.46
451.38,234.72,89.15,89.15,495.95,279.29
451.38,198.61,89.15,89.15,495.95,243.18
