163,0
x,y,dx,dy,x_c,y_c
158.00,179.00,52.00,52.00,184.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,169.00,52.00,52.00,174.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,137.00,52.00,52.00,184.00,163.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,106.00,52.00,52.00,184.00,132.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,116.00,52.00,52.00,132.00,142.00
74.00,95.00,52.00,52.00,100.00,121.00
84.00,84.00,52.00,52.00,110.00,110.00
95.00,74.00,52.00,52.00,121.00,100.00
116.00,84.00,52.00,52.00,142.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
201.00,106.00,52.00,52.00,227.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
222.00,116.00,52.00,52.00,248.00,142.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,179.00,52.00,52.00,205.00,205.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,201.00,52.00,52.00,205.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,253.00,52.00,52.00,195.00,279.00
148.00,253.00,52.00,52.00,174.00,279.00
127.00,243.00,52.00,52.00,153.00,269.00
106.00,222.00,52.00,52.00,132.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,169.00,52.00,52.00,110.00,195.00
84.00,148.00,52.00,52.00,110.00,174.00
74.00,116.00,52.00,52.00,100.00,142.00
74.00,84.00,52.00,52.00,100.00,110.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,222.00,52.00,52.00,237.00,248.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,148.00,52.00,52.00,290.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
285.00,95.00,52.00,52.00,311.00,121.00
285.00,63.00,52.00,52.00,311.00,89.00
