168,30
x,y,dx,dy,x_c,y_c
237.82,291.27,65.45,65.45,270.55,324.00
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
250.91,291.27,65.45,65.45,283.64,324.00
265.09,291.27,65.45,65.45,297.82,324.00
224.73,265.09,65.45,65.45,257.45,297.82
224.73,250.91,65.45,65.45,257.45,283.64
237.82,224.73,65.45,65.45,270.55,257.45
237.82,211.64,65.45,65.45,270.55,244.36
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
185.45,224.73,65.45,65.45,218.18,257.45
198.55,224.73,65.45,65.45,231.27,257.45
185.45,224.73,65.45,65.45,218.18,257.45
185.45,224.73,65.45,65.45,218.18,257.45
172.36,172.36,65.45,65.45,205.09,205.09
185.45,172.36,65.45,65.45,218.18,205.09
198.55,159.27,65.45,65.45,231.27,192.00
211.64,159.27,65.45,65.45,244.36,192.00
211.64,159.27,65.45,65.45,244.36,192.00
278.18,211.64,65.45,65.45,310.91,244.36
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
356.73,172.36,65.45,65.45,389.45,205.09
330.55,159.27,65.45,65.45,363.27,192.00
304.36,145.09,65.45,65.45,337.09,177.82
278.18,145.09,65.45,65.45,310.91,177.82
250.91,145.09,65.45,65.45,283.64,177.82
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
211.64,343.64,65.45,65.45,244.36,376.36
211.64,343.64,65.45,65.45,244.36,376.36
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
278.18,343.64,65.45,65.45,310.91,376.36
250.91,330.55,65.45,65.45,283.64,363.27
278.18,356.73,65.45,65.45,310.91,389.45
250.91,343.64,65.45,65.45,283.64,376.36
265.09,370.91,65.45,65.45,297.82,403.64
237.82,356.73,65.45,65.45,270.55,389.45
224.73,370.91,65.45,65.45,257.45,403.64
237.82,343.64,65.45,65.45,270.55,376.36
224.73,370.91,65.45,65.45,257.45,403.64
237.82,384.00,65.45,65.45,270.55,416.73
237.82,462.55,65.45,65.45,270.55,495.27
224.73,449.45,65.45,65.45,257.45,482.18
211.64,423.27,65.45,65.45,244.36,456.00
198.55,397.09,65.45,65.45,231.27,429.82
172.36,370.91,65.45,65.45,205.09,403.64
172.36,343.64,65.45,65.45,205.09,376.36
172.36,317.45,65.45,65.45,205.09,350.18
159.27,291.27,65.45,65.45,192.00,324.00
159.27,278.18,65.45,65.45,192.00,310.91
278.18,449.45,65.45,65.45,310.91,482.18
317.45,436.36,65.45,65.45,350.18,469.09
356.73,423.27,65.45,65.45,389.45,456.00
384.00,397.09,65.45,65.45,416.73,429.82
410.18,370.91,65.45,65.45,442.91,403.64
423.27,343.64,65.45,65.45,456.00,376.36
436.36,304.36,65.45,65.45,469.09,337.09
436.36,265.09,65.45,65.45,469.09,297.82
