100,0
x,y,dx,dy,x_c,y_c
74.00,95.00,25.00,25.00,86.50,107.50
69.00,95.00,25.00,25.00,81.50,107.50
63.00,90.00,25.00,25.00,75.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
74.00,84.00,25.00,25.00,86.50,96.50
74.00,79.00,25.00,25.00,86.50,91.50
74.00,69.00,25.00,25.00,86.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
58.00,58.00,25.00,25.00,70.50,70.50
58.00,58.00,25.00,25.00,70.50,70.50
53.00,63.00,25.00,25.00,65.50,75.50
42.00,53.00,25.00,25.00,54.50,65.50
48.00,48.00,25.00,25.00,60.50,60.50
53.00,48.00,25.00,25.00,65.50,60.50
63.00,48.00,25.00,25.00,75.50,60.50
69.00,53.00,25.00,25.00,81.50,65.50
90.00,69.00,25.00,25.00,102.50,81.50
95.00,69.00,25.00,25.00,107.50,81.50
95.00,69.00,25.00,25.00,107.50,81.50
95.00,63.00,25.00,25.00,107.50,75.50
95.00,63.00,25.00,25.00,107.50,75.50
100.00,69.00,25.00,25.00,112.50,81.50
111.00,58.00,25.00,25.00,123.50,70.50
106.00,58.00,25.00,25.00,118.50,70.50
100.00,53.00,25.00,25.00,112.50,65.50
95.00,53.00,25.00,25.00,107.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
69.00,106.00,25.00,25.00,81.50,118.50
63.00,106.00,25.00,25.00,75.50,118.50
58.00,111.00,25.00,25.00,70.50,123.50
53.00,116.00,25.00,25.00,65.50,128.50
58.00,121.00,25.00,25.00,70.50,133.50
63.00,111.00,25.00,25.00,75.50,123.50
69.00,111.00,25.00,25.00,81.50,123.50
79.00,106.00,25.00,25.00,91.50,118.50
84.00,111.00,25.00,25.00,96.50,123.50
90.00,116.00,25.00,25.00,102.50,128.50
84.00,111.00,25.00,25.00,96.50,123.50
84.00,111.00,25.00,25.00,96.50,123.50
84.00,127.00,25.00,25.00,96.50,139.50
79.00,121.00,25.00,25.00,91.50,133.50
79.00,127.00,25.00,25.00,91.50,139.50
69.00,121.00,25.00,25.00,81.50,133.50
58.00,121.00,25.00,25.00,70.50,133.50
63.00,111.00,25.00,25.00,75.50,123.50
58.00,111.00,25.00,25.00,70.50,123.50
69.00,127.00,25.00,25.00,81.50,139.50
74.00,148.00,25.00,25.00,86.50,160.50
63.00,148.00,25.00,25.00,75.50,160.50
53.00,143.00,25.00,25.00,65.50,155.50
42.00,127.00,25.00,25.00,54.50,139.50
37.00,116.00,25.00,25.00,49.50,128.50
32.00,106.00,25.00,25.00,44.50,118.50
26.00,90.00,25.00,25.00,38.50,102.50
21.00,74.00,25.00,25.00,33.50,86.50
21.00,58.00,25.00,25.00,33.50,70.50
84.00,148.00,25.00,25.00,96.50,160.50
95.00,143.00,25.00,25.00,107.50,155.50
100.00,132.00,25.00,25.00,112.50,144.50
106.00,111.00,25.00,25.00,118.50,123.50
111.00,95.00,25.00,25.00,123.50,107.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,63.00,25.00,25.00,128.50,75.50
116.00,53.00,25.00,25.00,128.50,65.50
