143,30
x,y,dx,dy,x_c,y_c
220.36,301.09,99.27,99.27,270.00,350.73
220.36,301.09,99.27,99.27,270.00,350.73
200.73,301.09,99.27,99.27,250.36,350.73
241.09,301.09,99.27,99.27,290.73,350.73
260.73,301.09,99.27,99.27,310.36,350.73
200.73,260.73,99.27,99.27,250.36,310.36
200.73,241.09,99.27,99.27,250.36,290.73
220.36,180.00,99.27,99.27,270.00,229.64
241.09,160.36,99.27,99.27,290.73,210.00
200.73,160.36,99.27,99.27,250.36,210.00
180.00,160.36,99.27,99.27,229.64,210.00
160.36,160.36,99.27,99.27,210.00,210.00
180.00,160.36,99.27,99.27,229.64,210.00
180.00,160.36,99.27,99.27,229.64,210.00
180.00,160.36,99.27,99.27,229.64,210.00
160.36,100.36,99.27,99.27,210.00,150.00
160.36,100.36,99.27,99.27,210.00,150.00
160.36,80.73,99.27,99.27,210.00,130.36
180.00,100.36,99.27,99.27,229.64,150.00
180.00,100.36,99.27,99.27,229.64,150.00
301.09,160.36,99.27,99.27,350.73,210.00
301.09,180.00,99.27,99.27,350.73,229.64
320.73,180.00,99.27,99.27,370.36,229.64
301.09,160.36,99.27,99.27,350.73,210.00
320.73,160.36,99.27,99.27,370.36,210.00
320.73,180.00,99.27,99.27,370.36,229.64
380.73,140.73,99.27,99.27,430.36,190.36
340.36,120.00,99.27,99.27,390.00,169.64
301.09,120.00,99.27,99.27,350.73,169.64
280.36,120.00,99.27,99.27,330.00,169.64
260.73,120.00,99.27,99.27,310.36,169.64
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
200.73,340.36,99.27,99.27,250.36,390.00
200.73,361.09,99.27,99.27,250.36,410.73
200.73,361.09,99.27,99.27,250.36,410.73
200.73,340.36,99.27,99.27,250.36,390.00
220.36,340.36,99.27,99.27,270.00,390.00
241.09,320.73,99.27,99.27,290.73,370.36
260.73,340.36,99.27,99.27,310.36,390.00
280.36,340.36,99.27,99.27,330.00,390.00
260.73,340.36,99.27,99.27,310.36,390.00
241.09,340.36,99.27,99.27,290.73,390.00
280.36,361.09,99.27,99.27,330.00,410.73
241.09,340.36,99.27,99.27,290.73,390.00
260.73,361.09,99.27,99.27,310.36,410.73
220.36,340.36,99.27,99.27,270.00,390.00
200.73,361.09,99.27,99.27,250.36,410.73
200.73,340.36,99.27,99.27,250.36,390.00
200.73,361.09,99.27,99.27,250.36,410.73
220.36,361.09,99.27,99.27,270.00,410.73
220.36,461.45,99.27,99.27,270.00,511.09
200.73,440.73,99.27,99.27,250.36,490.36
180.00,421.09,99.27,99.27,229.64,470.73
180.00,380.73,99.27,99.27,229.64,430.36
160.36,361.09,99.27,99.27,210.00,410.73
160.36,320.73,99.27,99.27,210.00,370.36
160.36,301.09,99.27,99.27,210.00,350.73
140.73,260.73,99.27,99.27,190.36,310.36
140.73,220.36,99.27,99.27,190.36,270.00
260.73,440.73,99.27,99.27,310.36,490.36
320.73,421.09,99.27,99.27,370.36,470.73
361.09,401.45,99.27,99.27,410.73,451.09
401.45,361.09,99.27,99.27,451.09,410.73
401.45,320.73,99.27,99.27,451.09,370.36
421.09,260.73,99.27,99.27,470.73,310.36
421.09,200.73,99.27,99.27,470.73,250.36
421.09,140.73,99.27,99.27,470.73,190.36
