111,0
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
222.00,222.00,52.00,52.00,248.00,248.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,148.00,52.00,52.00,216.00,174.00
190.00,137.00,52.00,52.00,216.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
148.00,116.00,52.00,52.00,174.00,142.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
243.00,148.00,52.00,52.00,269.00,174.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
253.00,148.00,52.00,52.00,279.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
264.00,116.00,52.00,52.00,290.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,253.00,52.00,52.00,174.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,253.00,52.00,52.00,258.00,279.00
232.00,243.00,52.00,52.00,258.00,269.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,264.00,52.00,52.00,248.00,290.00
211.00,253.00,52.00,52.00,237.00,279.00
211.00,264.00,52.00,52.00,237.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,317.00,52.00,52.00,227.00,343.00
169.00,317.00,52.00,52.00,195.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,285.00,52.00,52.00,153.00,311.00
106.00,264.00,52.00,52.00,132.00,290.00
95.00,232.00,52.00,52.00,121.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
84.00,179.00,52.00,52.00,110.00,205.00
84.00,148.00,52.00,52.00,110.00,174.00
222.00,306.00,52.00,52.00,248.00,332.00
243.00,296.00,52.00,52.00,269.00,322.00
264.00,285.00,52.00,52.00,290.00,311.00
274.00,264.00,52.00,52.00,300.00,290.00
285.00,243.00,52.00,52.00,311.00,269.00
296.00,222.00,52.00,52.00,322.00,248.00
306.00,190.00,52.00,52.00,332.00,216.00
306.00,158.00,52.00,52.00,332.00,184.00
