112,30
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
212.90,274.05,75.34,75.34,250.57,311.71
212.90,258.76,75.34,75.34,250.57,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,197.62,75.34,75.34,265.86,235.29
197.62,182.33,75.34,75.34,235.29,220.00
182.33,182.33,75.34,75.34,220.00,220.00
167.05,182.33,75.34,75.34,204.72,220.00
182.33,167.05,75.34,75.34,220.00,204.72
167.05,167.05,75.34,75.34,204.72,204.72
151.76,167.05,75.34,75.34,189.43,204.72
136.48,121.19,75.34,75.34,174.14,158.86
151.76,121.19,75.34,75.34,189.43,158.86
167.05,121.19,75.34,75.34,204.72,158.86
182.33,136.48,75.34,75.34,220.00,174.14
182.33,136.48,75.34,75.34,220.00,174.14
274.05,197.62,75.34,75.34,311.71,235.29
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
304.62,197.62,75.34,75.34,342.28,235.29
349.38,182.33,75.34,75.34,387.05,220.00
334.10,167.05,75.34,75.34,371.76,204.72
319.90,151.76,75.34,75.34,357.57,189.43
289.33,151.76,75.34,75.34,327.00,189.43
258.76,151.76,75.34,75.34,296.43,189.43
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
212.90,334.10,75.34,75.34,250.57,371.76
212.90,349.38,75.34,75.34,250.57,387.05
212.90,349.38,75.34,75.34,250.57,387.05
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
274.05,334.10,75.34,75.34,311.71,371.76
258.76,334.10,75.34,75.34,296.43,371.76
304.62,349.38,75.34,75.34,342.28,387.05
274.05,334.10,75.34,75.34,311.71,371.76
274.05,364.67,75.34,75.34,311.71,402.33
243.48,349.38,75.34,75.34,281.14,387.05
212.90,364.67,75.34,75.34,250.57,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,364.67,75.34,75.34,250.57,402.33
243.48,364.67,75.34,75.34,281.14,402.33
243.48,441.09,75.34,75.34,281.14,478.76
228.19,425.81,75.34,75.34,265.86,463.48
212.90,395.24,75.34,75.34,250.57,432.91
212.90,364.67,75.34,75.34,250.57,402.33
182.33,334.10,75.34,75.34,220.00,371.76
182.33,304.62,75.34,75.34,220.00,342.28
182.33,274.05,75.34,75.34,220.00,311.71
182.33,243.48,75.34,75.34,220.00,281.14
197.62,228.19,75.34,75.34,235.29,265.86
274.05,425.81,75.34,75.34,311.71,463.48
319.90,410.52,75.34,75.34,357.57,448.19
349.38,395.24,75.34,75.34,387.05,432.91
379.95,379.95,75.34,75.34,417.62,417.62
395.24,364.67,75.34,75.34,432.91,402.33
410.52,334.10,75.34,75.34,448.19,371.76
425.81,289.33,75.34,75.34,463.48,327.00
441.09,258.76,75.34,75.34,478.76,296.43
