69,0
x,y,dx,dy,x_c,y_c
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,118.00,34.00,34.00,142.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,111.00,34.00,34.00,108.00,128.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
195.00,98.00,34.00,34.00,212.00,115.00
188.00,98.00,34.00,34.00,205.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
104.00,188.00,34.00,34.00,121.00,205.00
111.00,188.00,34.00,34.00,128.00,205.00
118.00,174.00,34.00,34.00,135.00,191.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,174.00,34.00,34.00,163.00,191.00
153.00,181.00,34.00,34.00,170.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,195.00,34.00,34.00,163.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
139.00,202.00,34.00,34.00,156.00,219.00
125.00,195.00,34.00,34.00,142.00,212.00
111.00,202.00,34.00,34.00,128.00,219.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,195.00,34.00,34.00,121.00,212.00
125.00,202.00,34.00,34.00,142.00,219.00
125.00,237.00,34.00,34.00,142.00,254.00
104.00,230.00,34.00,34.00,121.00,247.00
91.00,216.00,34.00,34.00,108.00,233.00
77.00,202.00,34.00,34.00,94.00,219.00
70.00,188.00,34.00,34.00,87.00,205.00
63.00,167.00,34.00,34.00,80.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
49.00,125.00,34.00,34.00,66.00,142.00
49.00,104.00,34.00,34.00,66.00,121.00
146.00,237.00,34.00,34.00,163.00,254.00
167.00,230.00,34.00,34.00,184.00,247.00
181.00,216.00,34.00,34.00,198.00,233.00
195.00,195.00,34.00,34.00,212.00,212.00
202.00,181.00,34.00,34.00,219.00,198.00
209.00,160.00,34.00,34.00,226.00,177.00
216.00,139.00,34.00,34.00,233.00,156.00
216.00,118.00,34.00,34.00,233.00,135.00
