71,30
x,y,dx,dy,x_c,y_c
227.10,331.91,86.25,86.25,270.22,375.04
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
244.57,331.91,86.25,86.25,287.69,375.04
209.63,296.97,86.25,86.25,252.76,340.10
209.63,262.04,86.25,86.25,252.76,305.16
227.10,227.10,86.25,86.25,270.22,270.22
244.57,192.16,86.25,86.25,287.69,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,209.63,86.25,86.25,235.29,252.76
174.69,174.69,86.25,86.25,217.82,217.82
174.69,174.69,86.25,86.25,217.82,217.82
174.69,174.69,86.25,86.25,217.82,217.82
192.16,174.69,86.25,86.25,235.29,217.82
209.63,174.69,86.25,86.25,252.76,217.82
296.97,192.16,86.25,86.25,340.10,235.29
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
401.79,157.22,86.25,86.25,444.92,200.35
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
227.10,366.85,86.25,86.25,270.22,409.98
209.63,366.85,86.25,86.25,252.76,409.98
209.63,366.85,86.25,86.25,252.76,409.98
209.63,384.32,86.25,86.25,252.76,427.45
209.63,384.32,86.25,86.25,252.76,427.45
209.63,366.85,86.25,86.25,252.76,409.98
227.10,366.85,86.25,86.25,270.22,409.98
244.57,366.85,86.25,86.25,287.69,409.98
279.51,384.32,86.25,86.25,322.63,427.45
296.97,401.79,86.25,86.25,340.10,444.92
279.51,401.79,86.25,86.25,322.63,444.92
227.10,366.85,86.25,86.25,270.22,409.98
279.51,419.26,86.25,86.25,322.63,462.38
262.04,366.85,86.25,86.25,305.16,409.98
262.04,384.32,86.25,86.25,305.16,427.45
227.10,349.38,86.25,86.25,270.22,392.51
209.63,384.32,86.25,86.25,252.76,427.45
227.10,366.85,86.25,86.25,270.22,409.98
209.63,401.79,86.25,86.25,252.76,444.92
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
227.10,436.73,86.25,86.25,270.22,479.85
209.63,419.26,86.25,86.25,252.76,462.38
209.63,401.79,86.25,86.25,252.76,444.92
192.16,384.32,86.25,86.25,235.29,427.45
192.16,349.38,86.25,86.25,235.29,392.51
192.16,314.44,86.25,86.25,235.29,357.57
192.16,279.51,86.25,86.25,235.29,322.63
192.16,244.57,86.25,86.25,235.29,287.69
262.04,454.20,86.25,86.25,305.16,497.32
314.44,454.20,86.25,86.25,357.57,497.32
366.85,454.20,86.25,86.25,409.98,497.32
401.79,436.73,86.25,86.25,444.92,479.85
436.73,419.26,86.25,86.25,479.85,462.38
454.20,384.32,86.25,86.25,497.32,427.45
471.67,331.91,86.25,86.25,514.79,375.04
471.67,296.97,86.25,86.25,514.79,340.10
