48,15
x,y,dx,dy,x_c,y_c
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
128.00,144.00,39.00,39.00,147.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,136.00,39.00,39.00,147.50,155.50
120.00,136.00,39.00,39.00,139.50,155.50
112.00,144.00,39.00,39.00,131.50,163.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
168.00,128.00,39.00,39.00,187.50,147.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
176.00,120.00,39.00,39.00,195.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,128.00,39.00,39.00,211.50,147.50
216.00,120.00,39.00,39.00,235.50,139.50
200.00,112.00,39.00,39.00,219.50,131.50
184.00,104.00,39.00,39.00,203.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
152.00,112.00,39.00,39.00,171.50,131.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
120.00,192.00,39.00,39.00,139.50,211.50
120.00,192.00,39.00,39.00,139.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
184.00,184.00,39.00,39.00,203.50,203.50
168.00,184.00,39.00,39.00,187.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,184.00,39.00,39.00,195.50,203.50
176.00,200.00,39.00,39.00,195.50,219.50
176.00,184.00,39.00,39.00,195.50,203.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,200.00,39.00,39.00,195.50,219.50
168.00,240.00,39.00,39.00,187.50,259.50
152.00,240.00,39.00,39.00,171.50,259.50
136.00,232.00,39.00,39.00,155.50,251.50
128.00,216.00,39.00,39.00,147.50,235.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,184.00,39.00,39.00,139.50,203.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,160.00,39.00,39.00,131.50,179.50
112.00,144.00,39.00,39.00,131.50,163.50
192.00,240.00,39.00,39.00,211.50,259.50
216.00,240.00,39.00,39.00,235.50,259.50
240.00,232.00,39.00,39.00,259.50,251.50
256.00,224.00,39.00,39.00,275.50,243.50
272.00,208.00,39.00,39.00,291.50,227.50
272.00,192.00,39.00,39.00,291.50,211.50
272.00,176.00,39.00,39.00,291.50,195.50
272.00,168.00,39.00,39.00,291.50,187.50
