91,30
x,y,dx,dy,x_c,y_c
249.93,322.69,72.76,72.76,286.31,359.07
235.16,322.69,72.76,72.76,271.55,359.07
220.40,322.69,72.76,72.76,256.78,359.07
264.69,322.69,72.76,72.76,301.07,359.07
279.45,322.69,72.76,72.76,315.84,359.07
235.16,294.22,72.76,72.76,271.55,330.60
235.16,279.45,72.76,72.76,271.55,315.84
249.93,235.16,72.76,72.76,286.31,271.55
264.69,205.64,72.76,72.76,301.07,242.02
220.40,205.64,72.76,72.76,256.78,242.02
205.64,205.64,72.76,72.76,242.02,242.02
190.87,205.64,72.76,72.76,227.25,242.02
205.64,190.87,72.76,72.76,242.02,227.25
190.87,190.87,72.76,72.76,227.25,227.25
176.11,205.64,72.76,72.76,212.49,242.02
161.35,161.35,72.76,72.76,197.73,197.73
161.35,161.35,72.76,72.76,197.73,197.73
176.11,146.58,72.76,72.76,212.49,182.96
190.87,161.35,72.76,72.76,227.25,197.73
205.64,161.35,72.76,72.76,242.02,197.73
308.98,205.64,72.76,72.76,345.36,242.02
322.69,220.40,72.76,72.76,359.07,256.78
337.45,220.40,72.76,72.76,373.84,256.78
322.69,205.64,72.76,72.76,359.07,242.02
337.45,205.64,72.76,72.76,373.84,242.02
337.45,220.40,72.76,72.76,373.84,256.78
381.75,190.87,72.76,72.76,418.13,227.25
366.98,176.11,72.76,72.76,403.36,212.49
337.45,161.35,72.76,72.76,373.84,197.73
308.98,161.35,72.76,72.76,345.36,197.73
279.45,161.35,72.76,72.76,315.84,197.73
249.93,337.45,72.76,72.76,286.31,373.84
235.16,337.45,72.76,72.76,271.55,373.84
220.40,352.22,72.76,72.76,256.78,388.60
220.40,366.98,72.76,72.76,256.78,403.36
220.40,366.98,72.76,72.76,256.78,403.36
235.16,352.22,72.76,72.76,271.55,388.60
249.93,352.22,72.76,72.76,286.31,388.60
264.69,337.45,72.76,72.76,301.07,373.84
279.45,337.45,72.76,72.76,315.84,373.84
294.22,352.22,72.76,72.76,330.60,388.60
279.45,352.22,72.76,72.76,315.84,388.60
249.93,352.22,72.76,72.76,286.31,388.60
279.45,381.75,72.76,72.76,315.84,418.13
249.93,352.22,72.76,72.76,286.31,388.60
264.69,381.75,72.76,72.76,301.07,418.13
235.16,366.98,72.76,72.76,271.55,403.36
220.40,381.75,72.76,72.76,256.78,418.13
220.40,352.22,72.76,72.76,256.78,388.60
205.64,381.75,72.76,72.76,242.02,418.13
235.16,396.51,72.76,72.76,271.55,432.89
235.16,485.09,72.76,72.76,271.55,521.47
235.16,470.33,72.76,72.76,271.55,506.71
220.40,455.56,72.76,72.76,256.78,491.95
220.40,440.80,72.76,72.76,256.78,477.18
205.64,426.04,72.76,72.76,242.02,462.42
205.64,396.51,72.76,72.76,242.02,432.89
205.64,381.75,72.76,72.76,242.02,418.13
205.64,366.98,72.76,72.76,242.02,403.36
205.64,352.22,72.76,72.76,242.02,388.60
279.45,485.09,72.76,72.76,315.84,521.47
322.69,485.09,72.76,72.76,359.07,521.47
352.22,485.09,72.76,72.76,388.60,521.47
381.75,470.33,72.76,72.76,418.13,506.71
396.51,455.56,72.76,72.76,432.89,491.95
411.27,426.04,72.76,72.76,447.65,462.42
411.27,381.75,72.76,72.76,447.65,418.13
411.27,352.22,72.76,72.76,447.65,388.60
