74,30
x,y,dx,dy,x_c,y_c
121.00,146.00,29.00,29.00,135.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
109.00,127.00,29.00,29.00,123.50,141.50
109.00,115.00,29.00,29.00,123.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,97.00,29.00,29.00,129.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,97.00,29.00,29.00,111.50,111.50
97.00,97.00,29.00,29.00,111.50,111.50
91.00,103.00,29.00,29.00,105.50,117.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
91.00,79.00,29.00,29.00,105.50,93.50
97.00,85.00,29.00,29.00,111.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
133.00,97.00,29.00,29.00,147.50,111.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
152.00,97.00,29.00,29.00,166.50,111.50
170.00,85.00,29.00,29.00,184.50,99.50
158.00,79.00,29.00,29.00,172.50,93.50
146.00,79.00,29.00,29.00,160.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
121.00,158.00,29.00,29.00,135.50,172.50
115.00,158.00,29.00,29.00,129.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
109.00,164.00,29.00,29.00,123.50,178.50
109.00,164.00,29.00,29.00,123.50,178.50
115.00,158.00,29.00,29.00,129.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
133.00,158.00,29.00,29.00,147.50,172.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,164.00,29.00,29.00,166.50,178.50
139.00,158.00,29.00,29.00,153.50,172.50
127.00,158.00,29.00,29.00,141.50,172.50
146.00,170.00,29.00,29.00,160.50,184.50
133.00,158.00,29.00,29.00,147.50,172.50
133.00,170.00,29.00,29.00,147.50,184.50
121.00,164.00,29.00,29.00,135.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
115.00,158.00,29.00,29.00,129.50,172.50
109.00,170.00,29.00,29.00,123.50,184.50
121.00,176.00,29.00,29.00,135.50,190.50
121.00,206.00,29.00,29.00,135.50,220.50
115.00,200.00,29.00,29.00,129.50,214.50
109.00,188.00,29.00,29.00,123.50,202.50
103.00,176.00,29.00,29.00,117.50,190.50
91.00,164.00,29.00,29.00,105.50,178.50
91.00,152.00,29.00,29.00,105.50,166.50
91.00,139.00,29.00,29.00,105.50,153.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,121.00,29.00,29.00,93.50,135.50
139.00,200.00,29.00,29.00,153.50,214.50
158.00,194.00,29.00,29.00,172.50,208.50
176.00,188.00,29.00,29.00,190.50,202.50
188.00,176.00,29.00,29.00,202.50,190.50
194.00,164.00,29.00,29.00,208.50,178.50
200.00,146.00,29.00,29.00,214.50,160.50
206.00,127.00,29.00,29.00,220.50,141.50
212.00,109.00,29.00,29.00,226.50,123.50
