157,0
x,y,dx,dy,x_c,y_c
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
244.57,279.51,86.25,86.25,287.69,322.63
244.57,262.04,86.25,86.25,287.69,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,209.63,86.25,86.25,287.69,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
174.69,227.10,86.25,86.25,217.82,270.22
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
157.22,227.10,86.25,86.25,200.35,270.22
104.81,192.16,86.25,86.25,147.94,235.29
122.28,174.69,86.25,86.25,165.41,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
227.10,174.69,86.25,86.25,270.22,217.82
279.51,209.63,86.25,86.25,322.63,252.76
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
349.38,174.69,86.25,86.25,392.51,217.82
349.38,174.69,86.25,86.25,392.51,217.82
314.44,174.69,86.25,86.25,357.57,217.82
296.97,174.69,86.25,86.25,340.10,217.82
262.04,174.69,86.25,86.25,305.16,217.82
244.57,331.91,86.25,86.25,287.69,375.04
227.10,331.91,86.25,86.25,270.22,375.04
192.16,349.38,86.25,86.25,235.29,392.51
174.69,366.85,86.25,86.25,217.82,409.98
192.16,366.85,86.25,86.25,235.29,409.98
209.63,349.38,86.25,86.25,252.76,392.51
244.57,349.38,86.25,86.25,287.69,392.51
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,349.38,86.25,86.25,340.10,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,366.85,86.25,86.25,340.10,409.98
262.04,366.85,86.25,86.25,305.16,409.98
262.04,401.79,86.25,86.25,305.16,444.92
227.10,384.32,86.25,86.25,270.22,427.45
192.16,401.79,86.25,86.25,235.29,444.92
192.16,366.85,86.25,86.25,235.29,409.98
174.69,366.85,86.25,86.25,217.82,409.98
227.10,401.79,86.25,86.25,270.22,444.92
227.10,471.67,86.25,86.25,270.22,514.79
192.16,454.20,86.25,86.25,235.29,497.32
157.22,419.26,86.25,86.25,200.35,462.38
122.28,384.32,86.25,86.25,165.41,427.45
87.35,349.38,86.25,86.25,130.47,392.51
69.88,314.44,86.25,86.25,113.00,357.57
52.41,279.51,86.25,86.25,95.53,322.63
34.94,227.10,86.25,86.25,78.06,270.22
34.94,174.69,86.25,86.25,78.06,217.82
262.04,454.20,86.25,86.25,305.16,497.32
296.97,419.26,86.25,86.25,340.10,462.38
314.44,384.32,86.25,86.25,357.57,427.45
331.91,331.91,86.25,86.25,375.04,375.04
349.38,279.51,86.25,86.25,392.51,322.63
366.85,227.10,86.25,86.25,409.98,270.22
384.32,174.69,86.25,86.25,427.45,217.82
384.32,122.28,86.25,86.25,427.45,165.41
