49,15
x,y,dx,dy,x_c,y_c
147.00,156.00,45.00,45.00,169.50,178.50
138.00,156.00,45.00,45.00,160.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
156.00,156.00,45.00,45.00,178.50,178.50
165.00,156.00,45.00,45.00,187.50,178.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,119.00,45.00,45.00,169.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
147.00,101.00,45.00,45.00,169.50,123.50
129.00,101.00,45.00,45.00,151.50,123.50
129.00,101.00,45.00,45.00,151.50,123.50
119.00,101.00,45.00,45.00,141.50,123.50
129.00,92.00,45.00,45.00,151.50,114.50
119.00,92.00,45.00,45.00,141.50,114.50
101.00,101.00,45.00,45.00,123.50,123.50
74.00,74.00,45.00,45.00,96.50,96.50
74.00,55.00,45.00,45.00,96.50,77.50
83.00,55.00,45.00,45.00,105.50,77.50
92.00,55.00,45.00,45.00,114.50,77.50
101.00,55.00,45.00,45.00,123.50,77.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
184.00,101.00,45.00,45.00,206.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
193.00,119.00,45.00,45.00,215.50,141.50
221.00,110.00,45.00,45.00,243.50,132.50
211.00,92.00,45.00,45.00,233.50,114.50
193.00,83.00,45.00,45.00,215.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,83.00,45.00,45.00,187.50,105.50
138.00,165.00,45.00,45.00,160.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
110.00,184.00,45.00,45.00,132.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,175.00,45.00,45.00,178.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,193.00,45.00,45.00,178.50,215.50
138.00,175.00,45.00,45.00,160.50,197.50
138.00,184.00,45.00,45.00,160.50,206.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,184.00,45.00,45.00,141.50,206.50
119.00,175.00,45.00,45.00,141.50,197.50
110.00,193.00,45.00,45.00,132.50,215.50
129.00,184.00,45.00,45.00,151.50,206.50
119.00,230.00,45.00,45.00,141.50,252.50
101.00,211.00,45.00,45.00,123.50,233.50
83.00,202.00,45.00,45.00,105.50,224.50
74.00,184.00,45.00,45.00,96.50,206.50
64.00,165.00,45.00,45.00,86.50,187.50
55.00,147.00,45.00,45.00,77.50,169.50
46.00,129.00,45.00,45.00,68.50,151.50
37.00,110.00,45.00,45.00,59.50,132.50
37.00,92.00,45.00,45.00,59.50,114.50
147.00,221.00,45.00,45.00,169.50,243.50
165.00,211.00,45.00,45.00,187.50,233.50
193.00,193.00,45.00,45.00,215.50,215.50
211.00,175.00,45.00,45.00,233.50,197.50
230.00,156.00,45.00,45.00,252.50,178.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,110.00,45.00,45.00,261.50,132.50
239.00,92.00,45.00,45.00,261.50,114.50
