67,0
x,y,dx,dy,x_c,y_c
98.00,132.00,34.00,34.00,115.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,125.00,34.00,34.00,101.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
98.00,118.00,34.00,34.00,115.00,135.00
98.00,111.00,34.00,34.00,115.00,128.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
63.00,91.00,34.00,34.00,80.00,108.00
49.00,77.00,34.00,34.00,66.00,94.00
56.00,70.00,34.00,34.00,73.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
111.00,91.00,34.00,34.00,128.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
153.00,70.00,34.00,34.00,170.00,87.00
146.00,63.00,34.00,34.00,163.00,80.00
132.00,63.00,34.00,34.00,149.00,80.00
118.00,63.00,34.00,34.00,135.00,80.00
104.00,70.00,34.00,34.00,121.00,87.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,139.00,34.00,34.00,101.00,156.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,146.00,34.00,34.00,94.00,163.00
91.00,146.00,34.00,34.00,108.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,139.00,34.00,34.00,135.00,156.00
125.00,146.00,34.00,34.00,142.00,163.00
118.00,146.00,34.00,34.00,135.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,167.00,34.00,34.00,128.00,184.00
98.00,160.00,34.00,34.00,115.00,177.00
84.00,167.00,34.00,34.00,101.00,184.00
84.00,153.00,34.00,34.00,101.00,170.00
77.00,153.00,34.00,34.00,94.00,170.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,195.00,34.00,34.00,101.00,212.00
70.00,181.00,34.00,34.00,87.00,198.00
56.00,167.00,34.00,34.00,73.00,184.00
42.00,153.00,34.00,34.00,59.00,170.00
35.00,132.00,34.00,34.00,52.00,149.00
28.00,118.00,34.00,34.00,45.00,135.00
21.00,98.00,34.00,34.00,38.00,115.00
21.00,77.00,34.00,34.00,38.00,94.00
111.00,195.00,34.00,34.00,128.00,212.00
125.00,181.00,34.00,34.00,142.00,198.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,146.00,34.00,34.00,163.00,163.00
153.00,125.00,34.00,34.00,170.00,142.00
160.00,104.00,34.00,34.00,177.00,121.00
174.00,84.00,34.00,34.00,191.00,101.00
174.00,63.00,34.00,34.00,191.00,80.00
