53,15
x,y,dx,dy,x_c,y_c
137.00,158.00,52.00,52.00,163.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
74.00,95.00,52.00,52.00,100.00,121.00
42.00,74.00,52.00,52.00,68.00,100.00
42.00,63.00,52.00,52.00,68.00,89.00
53.00,63.00,52.00,52.00,79.00,89.00
63.00,53.00,52.00,52.00,89.00,79.00
74.00,53.00,52.00,52.00,100.00,79.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
201.00,116.00,52.00,52.00,227.00,142.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,74.00,52.00,52.00,237.00,100.00
190.00,63.00,52.00,52.00,216.00,89.00
169.00,63.00,52.00,52.00,195.00,89.00
148.00,74.00,52.00,52.00,174.00,100.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,158.00,52.00,52.00,142.00,184.00
95.00,169.00,52.00,52.00,121.00,195.00
84.00,179.00,52.00,52.00,110.00,205.00
95.00,179.00,52.00,52.00,121.00,205.00
116.00,169.00,52.00,52.00,142.00,195.00
127.00,179.00,52.00,52.00,153.00,205.00
148.00,169.00,52.00,52.00,174.00,195.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
158.00,201.00,52.00,52.00,184.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,190.00,52.00,52.00,153.00,216.00
106.00,169.00,52.00,52.00,132.00,195.00
95.00,190.00,52.00,52.00,121.00,216.00
95.00,169.00,52.00,52.00,121.00,195.00
84.00,190.00,52.00,52.00,110.00,216.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,222.00,52.00,52.00,100.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
53.00,190.00,52.00,52.00,79.00,216.00
42.00,169.00,52.00,52.00,68.00,195.00
21.00,148.00,52.00,52.00,47.00,174.00
11.00,127.00,52.00,52.00,37.00,153.00
11.00,106.00,52.00,52.00,37.00,132.00
137.00,243.00,52.00,52.00,163.00,269.00
158.00,232.00,52.00,52.00,184.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,106.00,52.00,52.00,237.00,132.00
211.00,84.00,52.00,52.00,237.00,110.00
