67,0
x,y,dx,dy,x_c,y_c
175.00,221.00,45.00,45.00,197.50,243.50
165.00,230.00,45.00,45.00,187.50,252.50
156.00,230.00,45.00,45.00,178.50,252.50
184.00,211.00,45.00,45.00,206.50,233.50
193.00,211.00,45.00,45.00,215.50,233.50
175.00,202.00,45.00,45.00,197.50,224.50
165.00,193.00,45.00,45.00,187.50,215.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,165.00,45.00,45.00,187.50,187.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
129.00,184.00,45.00,45.00,151.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
92.00,165.00,45.00,45.00,114.50,187.50
101.00,156.00,45.00,45.00,123.50,178.50
110.00,147.00,45.00,45.00,132.50,169.50
129.00,156.00,45.00,45.00,151.50,178.50
138.00,165.00,45.00,45.00,160.50,187.50
184.00,156.00,45.00,45.00,206.50,178.50
193.00,156.00,45.00,45.00,215.50,178.50
202.00,156.00,45.00,45.00,224.50,178.50
193.00,147.00,45.00,45.00,215.50,169.50
202.00,147.00,45.00,45.00,224.50,169.50
211.00,156.00,45.00,45.00,233.50,178.50
230.00,138.00,45.00,45.00,252.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
193.00,147.00,45.00,45.00,215.50,169.50
175.00,239.00,45.00,45.00,197.50,261.50
165.00,239.00,45.00,45.00,187.50,261.50
156.00,248.00,45.00,45.00,178.50,270.50
156.00,257.00,45.00,45.00,178.50,279.50
156.00,257.00,45.00,45.00,178.50,279.50
165.00,248.00,45.00,45.00,187.50,270.50
175.00,248.00,45.00,45.00,197.50,270.50
193.00,230.00,45.00,45.00,215.50,252.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,248.00,45.00,45.00,233.50,270.50
202.00,239.00,45.00,45.00,224.50,261.50
193.00,239.00,45.00,45.00,215.50,261.50
211.00,276.00,45.00,45.00,233.50,298.50
202.00,266.00,45.00,45.00,224.50,288.50
202.00,285.00,45.00,45.00,224.50,307.50
184.00,276.00,45.00,45.00,206.50,298.50
175.00,285.00,45.00,45.00,197.50,307.50
175.00,266.00,45.00,45.00,197.50,288.50
165.00,266.00,45.00,45.00,187.50,288.50
184.00,285.00,45.00,45.00,206.50,307.50
184.00,322.00,45.00,45.00,206.50,344.50
165.00,312.00,45.00,45.00,187.50,334.50
147.00,294.00,45.00,45.00,169.50,316.50
129.00,266.00,45.00,45.00,151.50,288.50
110.00,248.00,45.00,45.00,132.50,270.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
83.00,175.00,45.00,45.00,105.50,197.50
83.00,147.00,45.00,45.00,105.50,169.50
211.00,312.00,45.00,45.00,233.50,334.50
239.00,294.00,45.00,45.00,261.50,316.50
266.00,276.00,45.00,45.00,288.50,298.50
276.00,239.00,45.00,45.00,298.50,261.50
285.00,211.00,45.00,45.00,307.50,233.50
294.00,184.00,45.00,45.00,316.50,206.50
303.00,156.00,45.00,45.00,325.50,178.50
303.00,129.00,45.00,45.00,325.50,151.50
