129,0
x,y,dx,dy,x_c,y_c
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
156.00,175.00,45.00,45.00,178.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
147.00,156.00,45.00,45.00,169.50,178.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,129.00,45.00,45.00,169.50,151.50
147.00,110.00,45.00,45.00,169.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,110.00,45.00,45.00,123.50,132.50
83.00,92.00,45.00,45.00,105.50,114.50
92.00,83.00,45.00,45.00,114.50,105.50
110.00,83.00,45.00,45.00,132.50,105.50
119.00,83.00,45.00,45.00,141.50,105.50
129.00,83.00,45.00,45.00,151.50,105.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
202.00,110.00,45.00,45.00,224.50,132.50
193.00,101.00,45.00,45.00,215.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
211.00,110.00,45.00,45.00,233.50,132.50
230.00,92.00,45.00,45.00,252.50,114.50
221.00,83.00,45.00,45.00,243.50,105.50
202.00,83.00,45.00,45.00,224.50,105.50
193.00,83.00,45.00,45.00,215.50,105.50
175.00,83.00,45.00,45.00,197.50,105.50
147.00,184.00,45.00,45.00,169.50,206.50
138.00,175.00,45.00,45.00,160.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,193.00,45.00,45.00,132.50,215.50
110.00,193.00,45.00,45.00,132.50,215.50
138.00,184.00,45.00,45.00,160.50,206.50
147.00,193.00,45.00,45.00,169.50,215.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,184.00,45.00,45.00,197.50,206.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
165.00,230.00,45.00,45.00,187.50,252.50
147.00,221.00,45.00,45.00,169.50,243.50
129.00,230.00,45.00,45.00,151.50,252.50
129.00,211.00,45.00,45.00,151.50,233.50
119.00,211.00,45.00,45.00,141.50,233.50
147.00,230.00,45.00,45.00,169.50,252.50
156.00,266.00,45.00,45.00,178.50,288.50
129.00,266.00,45.00,45.00,151.50,288.50
110.00,248.00,45.00,45.00,132.50,270.50
92.00,230.00,45.00,45.00,114.50,252.50
74.00,211.00,45.00,45.00,96.50,233.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,175.00,45.00,45.00,77.50,197.50
46.00,147.00,45.00,45.00,68.50,169.50
46.00,129.00,45.00,45.00,68.50,151.50
175.00,257.00,45.00,45.00,197.50,279.50
193.00,248.00,45.00,45.00,215.50,270.50
211.00,239.00,45.00,45.00,233.50,261.50
230.00,211.00,45.00,45.00,252.50,233.50
239.00,193.00,45.00,45.00,261.50,215.50
248.00,165.00,45.00,45.00,270.50,187.50
257.00,138.00,45.00,45.00,279.50,160.50
257.00,110.00,45.00,45.00,279.50,132.50
