127,0
x,y,dx,dy,x_c,y_c
244.80,277.44,80.58,80.58,285.09,317.73
244.80,277.44,80.58,80.58,285.09,317.73
228.48,277.44,80.58,80.58,268.77,317.73
261.12,277.44,80.58,80.58,301.41,317.73
261.12,277.44,80.58,80.58,301.41,317.73
244.80,244.80,80.58,80.58,285.09,285.09
244.80,228.48,80.58,80.58,285.09,268.77
244.80,195.84,80.58,80.58,285.09,236.13
244.80,179.52,80.58,80.58,285.09,219.81
195.84,179.52,80.58,80.58,236.13,219.81
195.84,179.52,80.58,80.58,236.13,219.81
179.52,195.84,80.58,80.58,219.81,236.13
179.52,179.52,80.58,80.58,219.81,219.81
179.52,179.52,80.58,80.58,219.81,219.81
163.20,195.84,80.58,80.58,203.49,236.13
114.24,163.20,80.58,80.58,154.53,203.49
130.56,146.88,80.58,80.58,170.85,187.17
146.88,130.56,80.58,80.58,187.17,170.85
179.52,130.56,80.58,80.58,219.81,170.85
212.16,130.56,80.58,80.58,252.45,170.85
277.44,195.84,80.58,80.58,317.73,236.13
293.76,195.84,80.58,80.58,334.05,236.13
293.76,195.84,80.58,80.58,334.05,236.13
293.76,179.52,80.58,80.58,334.05,219.81
293.76,179.52,80.58,80.58,334.05,219.81
310.08,195.84,80.58,80.58,350.37,236.13
342.72,163.20,80.58,80.58,383.01,203.49
326.40,146.88,80.58,80.58,366.69,187.17
293.76,146.88,80.58,80.58,334.05,187.17
277.44,146.88,80.58,80.58,317.73,187.17
244.80,146.88,80.58,80.58,285.09,187.17
244.80,293.76,80.58,80.58,285.09,334.05
212.16,293.76,80.58,80.58,252.45,334.05
179.52,310.08,80.58,80.58,219.81,350.37
163.20,326.40,80.58,80.58,203.49,366.69
163.20,326.40,80.58,80.58,203.49,366.69
195.84,310.08,80.58,80.58,236.13,350.37
244.80,310.08,80.58,80.58,285.09,350.37
277.44,277.44,80.58,80.58,317.73,317.73
293.76,293.76,80.58,80.58,334.05,334.05
310.08,310.08,80.58,80.58,350.37,350.37
293.76,310.08,80.58,80.58,334.05,350.37
293.76,310.08,80.58,80.58,334.05,350.37
293.76,326.40,80.58,80.58,334.05,366.69
277.44,310.08,80.58,80.58,317.73,350.37
277.44,342.72,80.58,80.58,317.73,383.01
228.48,326.40,80.58,80.58,268.77,366.69
195.84,342.72,80.58,80.58,236.13,383.01
179.52,310.08,80.58,80.58,219.81,350.37
163.20,326.40,80.58,80.58,203.49,366.69
228.48,342.72,80.58,80.58,268.77,383.01
228.48,424.32,80.58,80.58,268.77,464.61
179.52,408.00,80.58,80.58,219.81,448.29
146.88,375.36,80.58,80.58,187.17,415.65
114.24,342.72,80.58,80.58,154.53,383.01
81.60,310.08,80.58,80.58,121.89,350.37
65.28,277.44,80.58,80.58,105.57,317.73
65.28,244.80,80.58,80.58,105.57,285.09
48.96,195.84,80.58,80.58,89.25,236.13
48.96,146.88,80.58,80.58,89.25,187.17
261.12,408.00,80.58,80.58,301.41,448.29
293.76,375.36,80.58,80.58,334.05,415.65
326.40,342.72,80.58,80.58,366.69,383.01
359.04,293.76,80.58,80.58,399.33,334.05
375.36,261.12,80.58,80.58,415.65,301.41
375.36,212.16,80.58,80.58,415.65,252.45
391.68,163.20,80.58,80.58,431.97,203.49
391.68,114.24,80.58,80.58,431.97,154.53
