78,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,212.73,75.27,75.27,280.91,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,212.73,75.27,75.27,204.55,250.36
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
182.18,166.91,75.27,75.27,219.82,204.55
212.73,166.91,75.27,75.27,250.36,204.55
243.27,182.18,75.27,75.27,280.91,219.82
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
304.36,212.73,75.27,75.27,342.00,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
364.36,151.64,75.27,75.27,402.00,189.27
364.36,136.36,75.27,75.27,402.00,174.00
333.82,121.09,75.27,75.27,371.45,158.73
319.64,121.09,75.27,75.27,357.27,158.73
289.09,121.09,75.27,75.27,326.73,158.73
243.27,319.64,75.27,75.27,280.91,357.27
228.00,304.36,75.27,75.27,265.64,342.00
212.73,319.64,75.27,75.27,250.36,357.27
212.73,349.09,75.27,75.27,250.36,386.73
212.73,349.09,75.27,75.27,250.36,386.73
212.73,319.64,75.27,75.27,250.36,357.27
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,349.09,75.27,75.27,342.00,386.73
319.64,379.64,75.27,75.27,357.27,417.27
304.36,364.36,75.27,75.27,342.00,402.00
273.82,333.82,75.27,75.27,311.45,371.45
304.36,410.18,75.27,75.27,342.00,447.82
289.09,394.91,75.27,75.27,326.73,432.55
289.09,410.18,75.27,75.27,326.73,447.82
258.55,394.91,75.27,75.27,296.18,432.55
228.00,410.18,75.27,75.27,265.64,447.82
228.00,364.36,75.27,75.27,265.64,402.00
212.73,364.36,75.27,75.27,250.36,402.00
258.55,410.18,75.27,75.27,296.18,447.82
258.55,471.27,75.27,75.27,296.18,508.91
228.00,456.00,75.27,75.27,265.64,493.64
197.45,425.45,75.27,75.27,235.09,463.09
166.91,394.91,75.27,75.27,204.55,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,333.82,75.27,75.27,158.73,371.45
121.09,289.09,75.27,75.27,158.73,326.73
106.91,243.27,75.27,75.27,144.55,280.91
106.91,197.45,75.27,75.27,144.55,235.09
304.36,456.00,75.27,75.27,342.00,493.64
333.82,425.45,75.27,75.27,371.45,463.09
364.36,394.91,75.27,75.27,402.00,432.55
379.64,349.09,75.27,75.27,417.27,386.73
394.91,319.64,75.27,75.27,432.55,357.27
410.18,273.82,75.27,75.27,447.82,311.45
425.45,228.00,75.27,75.27,463.09,265.64
425.45,182.18,75.27,75.27,463.09,219.82
