73,30
x,y,dx,dy,x_c,y_c
85.00,121.00,29.00,29.00,99.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
79.00,115.00,29.00,29.00,93.50,129.50
91.00,121.00,29.00,29.00,105.50,135.50
91.00,121.00,29.00,29.00,105.50,135.50
85.00,109.00,29.00,29.00,99.50,123.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,91.00,29.00,29.00,105.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
73.00,91.00,29.00,29.00,87.50,105.50
67.00,73.00,29.00,29.00,81.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
91.00,73.00,29.00,29.00,105.50,87.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
152.00,79.00,29.00,29.00,166.50,93.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,133.00,29.00,29.00,93.50,147.50
73.00,133.00,29.00,29.00,87.50,147.50
73.00,139.00,29.00,29.00,87.50,153.50
73.00,133.00,29.00,29.00,87.50,147.50
79.00,133.00,29.00,29.00,93.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,146.00,29.00,29.00,105.50,160.50
85.00,139.00,29.00,29.00,99.50,153.50
73.00,146.00,29.00,29.00,87.50,160.50
79.00,133.00,29.00,29.00,93.50,147.50
73.00,139.00,29.00,29.00,87.50,153.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,176.00,29.00,29.00,99.50,190.50
79.00,170.00,29.00,29.00,93.50,184.50
67.00,164.00,29.00,29.00,81.50,178.50
67.00,152.00,29.00,29.00,81.50,166.50
55.00,139.00,29.00,29.00,69.50,153.50
55.00,127.00,29.00,29.00,69.50,141.50
55.00,115.00,29.00,29.00,69.50,129.50
49.00,103.00,29.00,29.00,63.50,117.50
49.00,97.00,29.00,29.00,63.50,111.50
97.00,176.00,29.00,29.00,111.50,190.50
115.00,170.00,29.00,29.00,129.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
146.00,152.00,29.00,29.00,160.50,166.50
158.00,139.00,29.00,29.00,172.50,153.50
164.00,121.00,29.00,29.00,178.50,135.50
170.00,103.00,29.00,29.00,184.50,117.50
176.00,91.00,29.00,29.00,190.50,105.50
