101,15
x,y,dx,dy,x_c,y_c
125.00,160.00,34.00,34.00,142.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,153.00,34.00,34.00,156.00,170.00
118.00,139.00,34.00,34.00,135.00,156.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,104.00,34.00,34.00,108.00,121.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
146.00,98.00,34.00,34.00,163.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
174.00,98.00,34.00,34.00,191.00,115.00
195.00,84.00,34.00,34.00,212.00,101.00
181.00,77.00,34.00,34.00,198.00,94.00
167.00,77.00,34.00,34.00,184.00,94.00
153.00,77.00,34.00,34.00,170.00,94.00
139.00,84.00,34.00,34.00,156.00,101.00
118.00,167.00,34.00,34.00,135.00,184.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,181.00,34.00,34.00,115.00,198.00
104.00,181.00,34.00,34.00,121.00,198.00
111.00,174.00,34.00,34.00,128.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,174.00,34.00,34.00,170.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,188.00,34.00,34.00,128.00,205.00
111.00,174.00,34.00,34.00,128.00,191.00
104.00,188.00,34.00,34.00,121.00,205.00
118.00,188.00,34.00,34.00,135.00,205.00
118.00,230.00,34.00,34.00,135.00,247.00
111.00,216.00,34.00,34.00,128.00,233.00
104.00,209.00,34.00,34.00,121.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,181.00,34.00,34.00,108.00,198.00
84.00,167.00,34.00,34.00,101.00,184.00
77.00,153.00,34.00,34.00,94.00,170.00
70.00,139.00,34.00,34.00,87.00,156.00
70.00,125.00,34.00,34.00,87.00,142.00
139.00,223.00,34.00,34.00,156.00,240.00
153.00,216.00,34.00,34.00,170.00,233.00
167.00,202.00,34.00,34.00,184.00,219.00
181.00,195.00,34.00,34.00,198.00,212.00
195.00,174.00,34.00,34.00,212.00,191.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,132.00,34.00,34.00,219.00,149.00
202.00,118.00,34.00,34.00,219.00,135.00
