86,15
x,y,dx,dy,x_c,y_c
119.00,129.00,22.00,22.00,130.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,110.00,22.00,22.00,126.00,121.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,101.00,22.00,22.00,126.00,112.00
106.00,106.00,22.00,22.00,117.00,117.00
101.00,106.00,22.00,22.00,112.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,101.00,22.00,22.00,112.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
92.00,106.00,22.00,22.00,103.00,117.00
83.00,87.00,22.00,22.00,94.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
101.00,83.00,22.00,22.00,112.00,94.00
129.00,96.00,22.00,22.00,140.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
138.00,96.00,22.00,22.00,149.00,107.00
133.00,92.00,22.00,22.00,144.00,103.00
142.00,92.00,22.00,22.00,153.00,103.00
147.00,96.00,22.00,22.00,158.00,107.00
161.00,87.00,22.00,22.00,172.00,98.00
156.00,78.00,22.00,22.00,167.00,89.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
115.00,138.00,22.00,22.00,126.00,149.00
110.00,142.00,22.00,22.00,121.00,153.00
115.00,142.00,22.00,22.00,126.00,153.00
119.00,138.00,22.00,22.00,130.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
129.00,133.00,22.00,22.00,140.00,144.00
133.00,133.00,22.00,22.00,144.00,144.00
138.00,138.00,22.00,22.00,149.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
129.00,138.00,22.00,22.00,140.00,149.00
133.00,142.00,22.00,22.00,144.00,153.00
129.00,138.00,22.00,22.00,140.00,149.00
129.00,142.00,22.00,22.00,140.00,153.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,142.00,22.00,22.00,130.00,153.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,147.00,22.00,22.00,126.00,158.00
124.00,142.00,22.00,22.00,135.00,153.00
124.00,165.00,22.00,22.00,135.00,176.00
115.00,165.00,22.00,22.00,126.00,176.00
106.00,161.00,22.00,22.00,117.00,172.00
101.00,156.00,22.00,22.00,112.00,167.00
96.00,152.00,22.00,22.00,107.00,163.00
96.00,147.00,22.00,22.00,107.00,158.00
92.00,138.00,22.00,22.00,103.00,149.00
87.00,133.00,22.00,22.00,98.00,144.00
87.00,124.00,22.00,22.00,98.00,135.00
138.00,161.00,22.00,22.00,149.00,172.00
147.00,152.00,22.00,22.00,158.00,163.00
161.00,142.00,22.00,22.00,172.00,153.00
170.00,133.00,22.00,22.00,181.00,144.00
184.00,124.00,22.00,22.00,195.00,135.00
188.00,115.00,22.00,22.00,199.00,126.00
193.00,101.00,22.00,22.00,204.00,112.00
198.00,92.00,22.00,22.00,209.00,103.00
