123,30
x,y,dx,dy,x_c,y_c
243.27,319.64,75.27,75.27,280.91,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
228.00,289.09,75.27,75.27,265.64,326.73
228.00,273.82,75.27,75.27,265.64,311.45
243.27,243.27,75.27,75.27,280.91,280.91
243.27,212.73,75.27,75.27,280.91,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,166.91,75.27,75.27,204.55,204.55
182.18,166.91,75.27,75.27,219.82,204.55
182.18,151.64,75.27,75.27,219.82,189.27
197.45,166.91,75.27,75.27,235.09,204.55
212.73,166.91,75.27,75.27,250.36,204.55
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
304.36,212.73,75.27,75.27,342.00,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
379.64,182.18,75.27,75.27,417.27,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,333.82,75.27,75.27,342.00,371.45
319.64,349.09,75.27,75.27,357.27,386.73
304.36,349.09,75.27,75.27,342.00,386.73
258.55,349.09,75.27,75.27,296.18,386.73
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
273.82,364.36,75.27,75.27,311.45,402.00
243.27,349.09,75.27,75.27,280.91,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,349.09,75.27,75.27,265.64,386.73
228.00,364.36,75.27,75.27,265.64,402.00
243.27,364.36,75.27,75.27,280.91,402.00
258.55,425.45,75.27,75.27,296.18,463.09
243.27,425.45,75.27,75.27,280.91,463.09
228.00,410.18,75.27,75.27,265.64,447.82
228.00,379.64,75.27,75.27,265.64,417.27
212.73,349.09,75.27,75.27,250.36,386.73
212.73,319.64,75.27,75.27,250.36,357.27
212.73,289.09,75.27,75.27,250.36,326.73
212.73,258.55,75.27,75.27,250.36,296.18
212.73,243.27,75.27,75.27,250.36,280.91
289.09,410.18,75.27,75.27,326.73,447.82
333.82,394.91,75.27,75.27,371.45,432.55
364.36,379.64,75.27,75.27,402.00,417.27
394.91,349.09,75.27,75.27,432.55,386.73
410.18,319.64,75.27,75.27,447.82,357.27
425.45,273.82,75.27,75.27,463.09,311.45
440.73,228.00,75.27,75.27,478.36,265.64
456.00,197.45,75.27,75.27,493.64,235.09
