112,0
x,y,dx,dy,x_c,y_c
250.07,281.47,77.38,77.38,288.76,320.16
234.37,281.47,77.38,77.38,273.06,320.16
234.37,281.47,77.38,77.38,273.06,320.16
265.77,281.47,77.38,77.38,304.46,320.16
265.77,281.47,77.38,77.38,304.46,320.16
250.07,265.77,77.38,77.38,288.76,304.46
250.07,250.07,77.38,77.38,288.76,288.76
250.07,218.67,77.38,77.38,288.76,257.36
250.07,218.67,77.38,77.38,288.76,257.36
202.97,218.67,77.38,77.38,241.66,257.36
202.97,218.67,77.38,77.38,241.66,257.36
187.27,218.67,77.38,77.38,225.96,257.36
187.27,218.67,77.38,77.38,225.96,257.36
187.27,218.67,77.38,77.38,225.96,257.36
171.57,218.67,77.38,77.38,210.26,257.36
140.17,187.27,77.38,77.38,178.86,225.96
155.87,171.57,77.38,77.38,194.56,210.26
171.57,155.87,77.38,77.38,210.26,194.56
202.97,171.57,77.38,77.38,241.66,210.26
218.67,187.27,77.38,77.38,257.36,225.96
297.17,234.37,77.38,77.38,335.86,273.06
312.87,234.37,77.38,77.38,351.56,273.06
312.87,234.37,77.38,77.38,351.56,273.06
312.87,218.67,77.38,77.38,351.56,257.36
312.87,218.67,77.38,77.38,351.56,257.36
328.57,234.37,77.38,77.38,367.26,273.06
358.85,202.97,77.38,77.38,397.53,241.66
343.15,202.97,77.38,77.38,381.83,241.66
328.57,187.27,77.38,77.38,367.26,225.96
312.87,187.27,77.38,77.38,351.56,225.96
281.47,187.27,77.38,77.38,320.16,225.96
250.07,297.17,77.38,77.38,288.76,335.86
218.67,312.87,77.38,77.38,257.36,351.56
202.97,328.57,77.38,77.38,241.66,367.26
187.27,358.85,77.38,77.38,225.96,397.53
187.27,343.15,77.38,77.38,225.96,381.83
218.67,312.87,77.38,77.38,257.36,351.56
250.07,312.87,77.38,77.38,288.76,351.56
281.47,297.17,77.38,77.38,320.16,335.86
297.17,328.57,77.38,77.38,335.86,367.26
312.87,343.15,77.38,77.38,351.56,381.83
312.87,343.15,77.38,77.38,351.56,381.83
281.47,312.87,77.38,77.38,320.16,351.56
312.87,374.55,77.38,77.38,351.56,413.23
297.17,358.85,77.38,77.38,335.86,397.53
297.17,390.24,77.38,77.38,335.86,428.93
250.07,374.55,77.38,77.38,288.76,413.23
218.67,390.24,77.38,77.38,257.36,428.93
218.67,358.85,77.38,77.38,257.36,397.53
202.97,358.85,77.38,77.38,241.66,397.53
250.07,390.24,77.38,77.38,288.76,428.93
265.77,468.74,77.38,77.38,304.46,507.43
218.67,453.04,77.38,77.38,257.36,491.73
187.27,437.34,77.38,77.38,225.96,476.03
155.87,405.94,77.38,77.38,194.56,444.63
140.17,374.55,77.38,77.38,178.86,413.23
124.47,328.57,77.38,77.38,163.16,367.26
109.90,297.17,77.38,77.38,148.58,335.86
94.20,250.07,77.38,77.38,132.88,288.76
94.20,202.97,77.38,77.38,132.88,241.66
281.47,468.74,77.38,77.38,320.16,507.43
312.87,437.34,77.38,77.38,351.56,476.03
343.15,421.64,77.38,77.38,381.83,460.33
358.85,390.24,77.38,77.38,397.53,428.93
374.55,358.85,77.38,77.38,413.23,397.53
390.24,312.87,77.38,77.38,428.93,351.56
405.94,265.77,77.38,77.38,444.63,304.46
405.94,218.67,77.38,77.38,444.63,257.36
