75,0
x,y,dx,dy,x_c,y_c
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,132.00,34.00,34.00,121.00,149.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,98.00,34.00,34.00,135.00,115.00
125.00,91.00,34.00,34.00,142.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
111.00,77.00,34.00,34.00,128.00,94.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,91.00,34.00,34.00,170.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,98.00,34.00,34.00,184.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,77.00,34.00,34.00,191.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,153.00,34.00,34.00,115.00,170.00
84.00,160.00,34.00,34.00,101.00,177.00
91.00,160.00,34.00,34.00,108.00,177.00
104.00,160.00,34.00,34.00,121.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
132.00,153.00,34.00,34.00,149.00,170.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
132.00,174.00,34.00,34.00,149.00,191.00
118.00,167.00,34.00,34.00,135.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
118.00,209.00,34.00,34.00,135.00,226.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,111.00,34.00,34.00,73.00,128.00
49.00,91.00,34.00,34.00,66.00,108.00
49.00,70.00,34.00,34.00,66.00,87.00
132.00,202.00,34.00,34.00,149.00,219.00
146.00,188.00,34.00,34.00,163.00,205.00
167.00,174.00,34.00,34.00,184.00,191.00
181.00,153.00,34.00,34.00,198.00,170.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,125.00,34.00,34.00,205.00,142.00
202.00,104.00,34.00,34.00,219.00,121.00
202.00,84.00,34.00,34.00,219.00,101.00
