66,0
x,y,dx,dy,x_c,y_c
194.00,182.00,60.00,60.00,224.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
206.00,182.00,60.00,60.00,236.00,212.00
218.00,182.00,60.00,60.00,248.00,212.00
194.00,158.00,60.00,60.00,224.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
194.00,133.00,60.00,60.00,224.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,158.00,60.00,60.00,151.00,188.00
97.00,133.00,60.00,60.00,127.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
158.00,109.00,60.00,60.00,188.00,139.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
243.00,109.00,60.00,60.00,273.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
267.00,121.00,60.00,60.00,297.00,151.00
303.00,109.00,60.00,60.00,333.00,139.00
291.00,97.00,60.00,60.00,321.00,127.00
267.00,85.00,60.00,60.00,297.00,115.00
255.00,85.00,60.00,60.00,285.00,115.00
230.00,97.00,60.00,60.00,260.00,127.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
182.00,230.00,60.00,60.00,212.00,260.00
194.00,206.00,60.00,60.00,224.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
243.00,182.00,60.00,60.00,273.00,212.00
255.00,194.00,60.00,60.00,285.00,224.00
243.00,182.00,60.00,60.00,273.00,212.00
218.00,194.00,60.00,60.00,248.00,224.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,255.00,60.00,60.00,260.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,340.00,60.00,60.00,248.00,370.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,327.00,60.00,60.00,188.00,357.00
133.00,303.00,60.00,60.00,163.00,333.00
109.00,279.00,60.00,60.00,139.00,309.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,182.00,60.00,60.00,91.00,212.00
61.00,158.00,60.00,60.00,91.00,188.00
243.00,327.00,60.00,60.00,273.00,357.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,255.00,60.00,60.00,321.00,285.00
303.00,230.00,60.00,60.00,333.00,260.00
303.00,194.00,60.00,60.00,333.00,224.00
315.00,158.00,60.00,60.00,345.00,188.00
315.00,133.00,60.00,60.00,345.00,163.00
