83,30
x,y,dx,dy,x_c,y_c
91.00,125.00,34.00,34.00,108.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
70.00,125.00,34.00,34.00,87.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
84.00,111.00,34.00,34.00,101.00,128.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,84.00,34.00,34.00,108.00,101.00
77.00,84.00,34.00,34.00,94.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
70.00,84.00,34.00,34.00,87.00,101.00
70.00,84.00,34.00,34.00,87.00,101.00
63.00,91.00,34.00,34.00,80.00,108.00
63.00,70.00,34.00,34.00,80.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
70.00,77.00,34.00,34.00,87.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
111.00,84.00,34.00,34.00,128.00,101.00
111.00,91.00,34.00,34.00,128.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
111.00,84.00,34.00,34.00,128.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
146.00,77.00,34.00,34.00,163.00,94.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,132.00,34.00,34.00,101.00,149.00
77.00,132.00,34.00,34.00,94.00,149.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,132.00,34.00,34.00,94.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
111.00,132.00,34.00,34.00,128.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
125.00,146.00,34.00,34.00,142.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,146.00,34.00,34.00,128.00,163.00
98.00,139.00,34.00,34.00,115.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,181.00,34.00,34.00,115.00,198.00
84.00,174.00,34.00,34.00,101.00,191.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
56.00,146.00,34.00,34.00,73.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
49.00,111.00,34.00,34.00,66.00,128.00
49.00,104.00,34.00,34.00,66.00,121.00
111.00,174.00,34.00,34.00,128.00,191.00
132.00,167.00,34.00,34.00,149.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
167.00,153.00,34.00,34.00,184.00,170.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,104.00,34.00,34.00,205.00,121.00
188.00,91.00,34.00,34.00,205.00,108.00
