64,0
x,y,dx,dy,x_c,y_c
255.31,300.56,74.33,74.33,292.48,337.72
240.23,300.56,74.33,74.33,277.40,337.72
225.15,300.56,74.33,74.33,262.32,337.72
270.40,285.48,74.33,74.33,307.56,322.64
285.48,285.48,74.33,74.33,322.64,322.64
255.31,270.40,74.33,74.33,292.48,307.56
255.31,255.31,74.33,74.33,292.48,292.48
255.31,225.15,74.33,74.33,292.48,262.32
255.31,210.07,74.33,74.33,292.48,247.23
210.07,210.07,74.33,74.33,247.23,247.23
194.99,210.07,74.33,74.33,232.15,247.23
194.99,210.07,74.33,74.33,232.15,247.23
194.99,194.99,74.33,74.33,232.15,232.15
179.90,194.99,74.33,74.33,217.07,232.15
164.82,210.07,74.33,74.33,201.99,247.23
134.66,179.90,74.33,74.33,171.82,217.07
149.74,164.82,74.33,74.33,186.91,201.99
179.90,149.74,74.33,74.33,217.07,186.91
194.99,149.74,74.33,74.33,232.15,186.91
210.07,149.74,74.33,74.33,247.23,186.91
285.48,210.07,74.33,74.33,322.64,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
329.65,225.15,74.33,74.33,366.81,262.32
359.81,179.90,74.33,74.33,396.97,217.07
344.73,164.82,74.33,74.33,381.89,201.99
315.64,149.74,74.33,74.33,352.81,186.91
300.56,149.74,74.33,74.33,337.72,186.91
270.40,149.74,74.33,74.33,307.56,186.91
255.31,315.64,74.33,74.33,292.48,352.81
225.15,315.64,74.33,74.33,262.32,352.81
194.99,329.65,74.33,74.33,232.15,366.81
179.90,344.73,74.33,74.33,217.07,381.89
179.90,344.73,74.33,74.33,217.07,381.89
225.15,329.65,74.33,74.33,262.32,366.81
255.31,329.65,74.33,74.33,292.48,366.81
285.48,300.56,74.33,74.33,322.64,337.72
300.56,315.64,74.33,74.33,337.72,352.81
315.64,329.65,74.33,74.33,352.81,366.81
315.64,315.64,74.33,74.33,352.81,352.81
285.48,315.64,74.33,74.33,322.64,352.81
300.56,359.81,74.33,74.33,337.72,396.97
270.40,344.73,74.33,74.33,307.56,381.89
270.40,374.89,74.33,74.33,307.56,412.06
240.23,359.81,74.33,74.33,277.40,396.97
194.99,374.89,74.33,74.33,232.15,412.06
194.99,344.73,74.33,74.33,232.15,381.89
179.90,344.73,74.33,74.33,217.07,381.89
240.23,374.89,74.33,74.33,277.40,412.06
255.31,450.30,74.33,74.33,292.48,487.47
210.07,450.30,74.33,74.33,247.23,487.47
179.90,420.14,74.33,74.33,217.07,457.30
149.74,389.97,74.33,74.33,186.91,427.14
119.58,359.81,74.33,74.33,156.74,396.97
105.57,329.65,74.33,74.33,142.74,366.81
90.49,300.56,74.33,74.33,127.66,337.72
75.41,255.31,74.33,74.33,112.57,292.48
75.41,210.07,74.33,74.33,112.57,247.23
285.48,435.22,74.33,74.33,322.64,472.38
315.64,405.05,74.33,74.33,352.81,442.22
344.73,374.89,74.33,74.33,381.89,412.06
359.81,329.65,74.33,74.33,396.97,366.81
374.89,300.56,74.33,74.33,412.06,337.72
389.97,255.31,74.33,74.33,427.14,292.48
389.97,210.07,74.33,74.33,427.14,247.23
389.97,179.90,74.33,74.33,427.14,217.07
