107,30
x,y,dx,dy,x_c,y_c
97.00,127.00,29.00,29.00,111.50,141.50
91.00,121.00,29.00,29.00,105.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
109.00,97.00,29.00,29.00,123.50,111.50
109.00,91.00,29.00,29.00,123.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
91.00,79.00,29.00,29.00,105.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,97.00,29.00,29.00,147.50,111.50
133.00,97.00,29.00,29.00,147.50,111.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
139.00,97.00,29.00,29.00,153.50,111.50
158.00,91.00,29.00,29.00,172.50,105.50
146.00,85.00,29.00,29.00,160.50,99.50
139.00,79.00,29.00,29.00,153.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,133.00,29.00,29.00,93.50,147.50
79.00,139.00,29.00,29.00,93.50,153.50
79.00,139.00,29.00,29.00,93.50,153.50
85.00,133.00,29.00,29.00,99.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,139.00,29.00,29.00,123.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,146.00,29.00,29.00,117.50,160.50
91.00,139.00,29.00,29.00,105.50,153.50
97.00,146.00,29.00,29.00,111.50,160.50
85.00,139.00,29.00,29.00,99.50,153.50
79.00,146.00,29.00,29.00,93.50,160.50
79.00,133.00,29.00,29.00,93.50,147.50
79.00,146.00,29.00,29.00,93.50,160.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,182.00,29.00,29.00,99.50,196.50
79.00,176.00,29.00,29.00,93.50,190.50
73.00,170.00,29.00,29.00,87.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,158.00,29.00,29.00,75.50,172.50
61.00,146.00,29.00,29.00,75.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
55.00,121.00,29.00,29.00,69.50,135.50
55.00,115.00,29.00,29.00,69.50,129.50
97.00,182.00,29.00,29.00,111.50,196.50
115.00,176.00,29.00,29.00,129.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,146.00,29.00,29.00,166.50,160.50
158.00,133.00,29.00,29.00,172.50,147.50
164.00,115.00,29.00,29.00,178.50,129.50
170.00,103.00,29.00,29.00,184.50,117.50
