104,15
x,y,dx,dy,x_c,y_c
179.00,211.00,52.00,52.00,205.00,237.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
148.00,158.00,52.00,52.00,174.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
127.00,158.00,52.00,52.00,153.00,184.00
106.00,137.00,52.00,52.00,132.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
201.00,148.00,52.00,52.00,227.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,148.00,52.00,52.00,258.00,174.00
264.00,137.00,52.00,52.00,290.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
190.00,127.00,52.00,52.00,216.00,153.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
211.00,264.00,52.00,52.00,237.00,290.00
190.00,243.00,52.00,52.00,216.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
127.00,264.00,52.00,52.00,153.00,290.00
169.00,264.00,52.00,52.00,195.00,290.00
158.00,317.00,52.00,52.00,184.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
137.00,296.00,52.00,52.00,163.00,322.00
127.00,285.00,52.00,52.00,153.00,311.00
116.00,274.00,52.00,52.00,142.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
95.00,232.00,52.00,52.00,121.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
84.00,190.00,52.00,52.00,110.00,216.00
190.00,317.00,52.00,52.00,216.00,343.00
211.00,306.00,52.00,52.00,237.00,332.00
243.00,285.00,52.00,52.00,269.00,311.00
264.00,274.00,52.00,52.00,290.00,300.00
285.00,253.00,52.00,52.00,311.00,279.00
285.00,232.00,52.00,52.00,311.00,258.00
296.00,201.00,52.00,52.00,322.00,227.00
296.00,179.00,52.00,52.00,322.00,205.00
