112,15
x,y,dx,dy,x_c,y_c
133.00,158.00,60.00,60.00,163.00,188.00
121.00,158.00,60.00,60.00,151.00,188.00
109.00,158.00,60.00,60.00,139.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
121.00,97.00,60.00,60.00,151.00,127.00
97.00,109.00,60.00,60.00,127.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
97.00,97.00,60.00,60.00,127.00,127.00
85.00,97.00,60.00,60.00,115.00,127.00
73.00,109.00,60.00,60.00,103.00,139.00
49.00,73.00,60.00,60.00,79.00,103.00
61.00,61.00,60.00,60.00,91.00,91.00
73.00,61.00,60.00,60.00,103.00,91.00
85.00,61.00,60.00,60.00,115.00,91.00
97.00,61.00,60.00,60.00,127.00,91.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
218.00,73.00,60.00,60.00,248.00,103.00
194.00,61.00,60.00,60.00,224.00,91.00
170.00,61.00,60.00,60.00,200.00,91.00
158.00,61.00,60.00,60.00,188.00,91.00
133.00,61.00,60.00,60.00,163.00,91.00
121.00,170.00,60.00,60.00,151.00,200.00
109.00,170.00,60.00,60.00,139.00,200.00
97.00,182.00,60.00,60.00,127.00,212.00
85.00,194.00,60.00,60.00,115.00,224.00
97.00,194.00,60.00,60.00,127.00,224.00
109.00,182.00,60.00,60.00,139.00,212.00
121.00,182.00,60.00,60.00,151.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,194.00,60.00,60.00,151.00,224.00
97.00,182.00,60.00,60.00,127.00,212.00
85.00,206.00,60.00,60.00,115.00,236.00
97.00,182.00,60.00,60.00,127.00,212.00
85.00,206.00,60.00,60.00,115.00,236.00
97.00,194.00,60.00,60.00,127.00,224.00
97.00,255.00,60.00,60.00,127.00,285.00
85.00,255.00,60.00,60.00,115.00,285.00
73.00,243.00,60.00,60.00,103.00,273.00
61.00,218.00,60.00,60.00,91.00,248.00
49.00,206.00,60.00,60.00,79.00,236.00
49.00,194.00,60.00,60.00,79.00,224.00
36.00,170.00,60.00,60.00,66.00,200.00
24.00,158.00,60.00,60.00,54.00,188.00
24.00,133.00,60.00,60.00,54.00,163.00
133.00,255.00,60.00,60.00,163.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,218.00,60.00,60.00,236.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,121.00,60.00,60.00,273.00,151.00
243.00,97.00,60.00,60.00,273.00,127.00
