72,0
x,y,dx,dy,x_c,y_c
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,85.00,60.00,60.00,127.00,115.00
121.00,85.00,60.00,60.00,151.00,115.00
146.00,97.00,60.00,60.00,176.00,127.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,146.00,60.00,60.00,236.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
218.00,146.00,60.00,60.00,248.00,176.00
243.00,121.00,60.00,60.00,273.00,151.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,97.00,60.00,60.00,248.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
146.00,206.00,60.00,60.00,176.00,236.00
121.00,194.00,60.00,60.00,151.00,224.00
97.00,194.00,60.00,60.00,127.00,224.00
85.00,218.00,60.00,60.00,115.00,248.00
85.00,206.00,60.00,60.00,115.00,236.00
109.00,206.00,60.00,60.00,139.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
109.00,206.00,60.00,60.00,139.00,236.00
97.00,218.00,60.00,60.00,127.00,248.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,303.00,60.00,60.00,200.00,333.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,255.00,60.00,60.00,103.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
49.00,206.00,60.00,60.00,79.00,236.00
36.00,170.00,60.00,60.00,66.00,200.00
36.00,146.00,60.00,60.00,66.00,176.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,267.00,60.00,60.00,248.00,297.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,146.00,60.00,60.00,309.00,176.00
291.00,109.00,60.00,60.00,321.00,139.00
291.00,85.00,60.00,60.00,321.00,115.00
