49,0
x,y,dx,dy,x_c,y_c
270.55,260.73,49.09,49.09,295.09,285.27
260.73,260.73,49.09,49.09,285.27,285.27
260.73,260.73,49.09,49.09,285.27,285.27
280.36,260.73,49.09,49.09,304.91,285.27
290.18,260.73,49.09,49.09,314.73,285.27
270.55,241.09,49.09,49.09,295.09,265.64
270.55,230.18,49.09,49.09,295.09,254.73
270.55,210.55,49.09,49.09,295.09,235.09
270.55,200.73,49.09,49.09,295.09,225.27
241.09,190.91,49.09,49.09,265.64,215.45
241.09,190.91,49.09,49.09,265.64,215.45
241.09,190.91,49.09,49.09,265.64,215.45
230.18,180.00,49.09,49.09,254.73,204.55
220.36,180.00,49.09,49.09,244.91,204.55
210.55,180.00,49.09,49.09,235.09,204.55
180.00,170.18,49.09,49.09,204.55,194.73
190.91,160.36,49.09,49.09,215.45,184.91
200.73,150.55,49.09,49.09,225.27,175.09
210.55,160.36,49.09,49.09,235.09,184.91
220.36,170.18,49.09,49.09,244.91,194.73
301.09,200.73,49.09,49.09,325.64,225.27
310.91,200.73,49.09,49.09,335.45,225.27
320.73,200.73,49.09,49.09,345.27,225.27
310.91,190.91,49.09,49.09,335.45,215.45
320.73,190.91,49.09,49.09,345.27,215.45
330.55,190.91,49.09,49.09,355.09,215.45
351.27,170.18,49.09,49.09,375.82,194.73
351.27,160.36,49.09,49.09,375.82,184.91
330.55,160.36,49.09,49.09,355.09,184.91
320.73,160.36,49.09,49.09,345.27,184.91
301.09,160.36,49.09,49.09,325.64,184.91
270.55,270.55,49.09,49.09,295.09,295.09
260.73,270.55,49.09,49.09,285.27,295.09
250.91,280.36,49.09,49.09,275.45,304.91
241.09,290.18,49.09,49.09,265.64,314.73
241.09,290.18,49.09,49.09,265.64,314.73
260.73,280.36,49.09,49.09,285.27,304.91
270.55,280.36,49.09,49.09,295.09,304.91
290.18,270.55,49.09,49.09,314.73,295.09
301.09,280.36,49.09,49.09,325.64,304.91
310.91,290.18,49.09,49.09,335.45,314.73
310.91,280.36,49.09,49.09,335.45,304.91
301.09,280.36,49.09,49.09,325.64,304.91
310.91,301.09,49.09,49.09,335.45,325.64
290.18,301.09,49.09,49.09,314.73,325.64
290.18,320.73,49.09,49.09,314.73,345.27
270.55,310.91,49.09,49.09,295.09,335.45
250.91,320.73,49.09,49.09,275.45,345.27
250.91,301.09,49.09,49.09,275.45,325.64
241.09,301.09,49.09,49.09,265.64,325.64
270.55,320.73,49.09,49.09,295.09,345.27
280.36,361.09,49.09,49.09,304.91,385.64
250.91,361.09,49.09,49.09,275.45,385.64
230.18,340.36,49.09,49.09,254.73,364.91
210.55,320.73,49.09,49.09,235.09,345.27
190.91,301.09,49.09,49.09,215.45,325.64
180.00,270.55,49.09,49.09,204.55,295.09
180.00,241.09,49.09,49.09,204.55,265.64
180.00,210.55,49.09,49.09,204.55,235.09
180.00,190.91,49.09,49.09,204.55,215.45
310.91,351.27,49.09,49.09,335.45,375.82
330.55,340.36,49.09,49.09,355.09,364.91
361.09,320.73,49.09,49.09,385.64,345.27
370.91,290.18,49.09,49.09,395.45,314.73
380.73,270.55,49.09,49.09,405.27,295.09
390.55,241.09,49.09,49.09,415.09,265.64
401.45,210.55,49.09,49.09,426.00,235.09
401.45,180.00,49.09,49.09,426.00,204.55
