92,15
x,y,dx,dy,x_c,y_c
139.00,181.00,69.00,69.00,173.50,215.50
139.00,181.00,69.00,69.00,173.50,215.50
125.00,181.00,69.00,69.00,159.50,215.50
153.00,181.00,69.00,69.00,187.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,139.00,69.00,69.00,173.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,111.00,69.00,69.00,132.50,145.50
111.00,98.00,69.00,69.00,145.50,132.50
98.00,98.00,69.00,69.00,132.50,132.50
84.00,111.00,69.00,69.00,118.50,145.50
56.00,84.00,69.00,69.00,90.50,118.50
70.00,70.00,69.00,69.00,104.50,104.50
84.00,70.00,69.00,69.00,118.50,104.50
98.00,70.00,69.00,69.00,132.50,104.50
125.00,70.00,69.00,69.00,159.50,104.50
195.00,125.00,69.00,69.00,229.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
209.00,111.00,69.00,69.00,243.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
223.00,125.00,69.00,69.00,257.50,159.50
251.00,98.00,69.00,69.00,285.50,132.50
237.00,84.00,69.00,69.00,271.50,118.50
209.00,70.00,69.00,69.00,243.50,104.50
181.00,70.00,69.00,69.00,215.50,104.50
153.00,70.00,69.00,69.00,187.50,104.50
125.00,195.00,69.00,69.00,159.50,229.50
111.00,195.00,69.00,69.00,145.50,229.50
98.00,195.00,69.00,69.00,132.50,229.50
84.00,209.00,69.00,69.00,118.50,243.50
98.00,209.00,69.00,69.00,132.50,243.50
111.00,209.00,69.00,69.00,145.50,243.50
125.00,209.00,69.00,69.00,159.50,243.50
167.00,195.00,69.00,69.00,201.50,229.50
181.00,209.00,69.00,69.00,215.50,243.50
195.00,223.00,69.00,69.00,229.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
167.00,209.00,69.00,69.00,201.50,243.50
167.00,237.00,69.00,69.00,201.50,271.50
139.00,209.00,69.00,69.00,173.50,243.50
139.00,223.00,69.00,69.00,173.50,257.50
111.00,209.00,69.00,69.00,145.50,243.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,209.00,69.00,69.00,132.50,243.50
84.00,223.00,69.00,69.00,118.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
111.00,293.00,69.00,69.00,145.50,327.50
84.00,279.00,69.00,69.00,118.50,313.50
70.00,265.00,69.00,69.00,104.50,299.50
56.00,251.00,69.00,69.00,90.50,285.50
42.00,237.00,69.00,69.00,76.50,271.50
42.00,223.00,69.00,69.00,76.50,257.50
28.00,195.00,69.00,69.00,62.50,229.50
28.00,167.00,69.00,69.00,62.50,201.50
28.00,139.00,69.00,69.00,62.50,173.50
153.00,293.00,69.00,69.00,187.50,327.50
181.00,279.00,69.00,69.00,215.50,313.50
223.00,265.00,69.00,69.00,257.50,299.50
237.00,251.00,69.00,69.00,271.50,285.50
265.00,223.00,69.00,69.00,299.50,257.50
279.00,195.00,69.00,69.00,313.50,229.50
293.00,153.00,69.00,69.00,327.50,187.50
293.00,125.00,69.00,69.00,327.50,159.50
