46,15
x,y,dx,dy,x_c,y_c
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,158.00,60.00,60.00,212.00,188.00
182.00,133.00,60.00,60.00,212.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
146.00,109.00,60.00,60.00,176.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
73.00,73.00,60.00,60.00,103.00,103.00
85.00,61.00,60.00,60.00,115.00,91.00
97.00,49.00,60.00,60.00,127.00,79.00
109.00,36.00,60.00,60.00,139.00,66.00
121.00,36.00,60.00,60.00,151.00,66.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
255.00,158.00,60.00,60.00,285.00,188.00
243.00,146.00,60.00,60.00,273.00,176.00
255.00,146.00,60.00,60.00,285.00,176.00
267.00,158.00,60.00,60.00,297.00,188.00
303.00,146.00,60.00,60.00,333.00,176.00
291.00,121.00,60.00,60.00,321.00,151.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,121.00,60.00,60.00,260.00,151.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,255.00,60.00,60.00,224.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,255.00,60.00,60.00,163.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,303.00,60.00,60.00,163.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,267.00,60.00,60.00,139.00,297.00
97.00,255.00,60.00,60.00,127.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
85.00,206.00,60.00,60.00,115.00,236.00
73.00,182.00,60.00,60.00,103.00,212.00
73.00,158.00,60.00,60.00,103.00,188.00
194.00,303.00,60.00,60.00,224.00,333.00
218.00,303.00,60.00,60.00,248.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
279.00,279.00,60.00,60.00,309.00,309.00
303.00,255.00,60.00,60.00,333.00,285.00
303.00,230.00,60.00,60.00,333.00,260.00
315.00,206.00,60.00,60.00,345.00,236.00
315.00,182.00,60.00,60.00,345.00,212.00
