141,0
x,y,dx,dy,x_c,y_c
148.00,211.00,52.00,52.00,174.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,169.00,52.00,52.00,174.00,195.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,148.00,52.00,52.00,153.00,174.00
116.00,158.00,52.00,52.00,142.00,184.00
116.00,148.00,52.00,52.00,142.00,174.00
116.00,148.00,52.00,52.00,142.00,174.00
106.00,158.00,52.00,52.00,132.00,184.00
84.00,137.00,52.00,52.00,110.00,163.00
95.00,127.00,52.00,52.00,121.00,153.00
106.00,116.00,52.00,52.00,132.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,137.00,52.00,52.00,237.00,163.00
243.00,116.00,52.00,52.00,269.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
211.00,106.00,52.00,52.00,237.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
169.00,116.00,52.00,52.00,195.00,142.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
116.00,243.00,52.00,52.00,142.00,269.00
127.00,243.00,52.00,52.00,153.00,269.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
127.00,253.00,52.00,52.00,153.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
116.00,243.00,52.00,52.00,142.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
158.00,306.00,52.00,52.00,184.00,332.00
137.00,296.00,52.00,52.00,163.00,322.00
116.00,285.00,52.00,52.00,142.00,311.00
95.00,264.00,52.00,52.00,121.00,290.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,211.00,52.00,52.00,100.00,237.00
74.00,179.00,52.00,52.00,100.00,205.00
63.00,148.00,52.00,52.00,89.00,174.00
63.00,116.00,52.00,52.00,89.00,142.00
190.00,296.00,52.00,52.00,216.00,322.00
211.00,285.00,52.00,52.00,237.00,311.00
243.00,274.00,52.00,52.00,269.00,300.00
253.00,253.00,52.00,52.00,279.00,279.00
264.00,232.00,52.00,52.00,290.00,258.00
274.00,211.00,52.00,52.00,300.00,237.00
285.00,179.00,52.00,52.00,311.00,205.00
285.00,148.00,52.00,52.00,311.00,174.00
