72,0
x,y,dx,dy,x_c,y_c
260.94,301.34,99.36,99.36,310.62,351.02
241.29,301.34,99.36,99.36,290.97,351.02
220.55,301.34,99.36,99.36,270.22,351.02
280.60,280.60,99.36,99.36,330.27,330.27
301.34,280.60,99.36,99.36,351.02,330.27
260.94,260.94,99.36,99.36,310.62,310.62
260.94,241.29,99.36,99.36,310.62,290.97
241.29,200.89,99.36,99.36,290.97,250.57
241.29,180.15,99.36,99.36,290.97,229.83
180.15,200.89,99.36,99.36,229.83,250.57
180.15,220.55,99.36,99.36,229.83,270.22
160.50,220.55,99.36,99.36,210.17,270.22
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
140.84,220.55,99.36,99.36,190.52,270.22
100.45,200.89,99.36,99.36,150.12,250.57
120.10,180.15,99.36,99.36,169.78,229.83
140.84,160.50,99.36,99.36,190.52,210.17
160.50,180.15,99.36,99.36,210.17,229.83
180.15,180.15,99.36,99.36,229.83,229.83
280.60,160.50,99.36,99.36,330.27,210.17
301.34,160.50,99.36,99.36,351.02,210.17
320.99,160.50,99.36,99.36,370.67,210.17
301.34,140.84,99.36,99.36,351.02,190.52
320.99,140.84,99.36,99.36,370.67,190.52
320.99,160.50,99.36,99.36,370.67,210.17
361.39,120.10,99.36,99.36,411.07,169.78
340.65,100.45,99.36,99.36,390.32,150.12
320.99,100.45,99.36,99.36,370.67,150.12
301.34,100.45,99.36,99.36,351.02,150.12
260.94,120.10,99.36,99.36,310.62,169.78
260.94,320.99,99.36,99.36,310.62,370.67
241.29,320.99,99.36,99.36,290.97,370.67
220.55,340.65,99.36,99.36,270.22,390.32
200.89,361.39,99.36,99.36,250.57,411.07
220.55,361.39,99.36,99.36,270.22,411.07
241.29,340.65,99.36,99.36,290.97,390.32
260.94,340.65,99.36,99.36,310.62,390.32
301.34,280.60,99.36,99.36,351.02,330.27
340.65,301.34,99.36,99.36,390.32,351.02
361.39,301.34,99.36,99.36,411.07,351.02
361.39,301.34,99.36,99.36,411.07,351.02
320.99,301.34,99.36,99.36,370.67,351.02
361.39,340.65,99.36,99.36,411.07,390.32
320.99,320.99,99.36,99.36,370.67,370.67
320.99,361.39,99.36,99.36,370.67,411.07
280.60,340.65,99.36,99.36,330.27,390.32
241.29,361.39,99.36,99.36,290.97,411.07
220.55,340.65,99.36,99.36,270.22,390.32
200.89,361.39,99.36,99.36,250.57,411.07
280.60,361.39,99.36,99.36,330.27,411.07
280.60,461.84,99.36,99.36,330.27,511.52
241.29,441.09,99.36,99.36,290.97,490.77
200.89,421.44,99.36,99.36,250.57,471.12
160.50,401.79,99.36,99.36,210.17,451.47
120.10,381.04,99.36,99.36,169.78,430.72
100.45,361.39,99.36,99.36,150.12,411.07
80.79,320.99,99.36,99.36,130.47,370.67
60.05,260.94,99.36,99.36,109.73,310.62
60.05,220.55,99.36,99.36,109.73,270.22
320.99,441.09,99.36,99.36,370.67,490.77
361.39,421.44,99.36,99.36,411.07,471.12
401.79,401.79,99.36,99.36,451.47,451.47
421.44,340.65,99.36,99.36,471.12,390.32
441.09,280.60,99.36,99.36,490.77,330.27
441.09,220.55,99.36,99.36,490.77,270.22
441.09,160.50,99.36,99.36,490.77,210.17
441.09,120.10,99.36,99.36,490.77,169.78
