67,0
x,y,dx,dy,x_c,y_c
245.43,300.59,67.55,67.55,279.20,334.36
231.92,300.59,67.55,67.55,265.69,334.36
218.41,300.59,67.55,67.55,252.18,334.36
258.94,287.08,67.55,67.55,292.71,320.85
273.57,287.08,67.55,67.55,307.34,320.85
245.43,287.08,67.55,67.55,279.20,320.85
245.43,273.57,67.55,67.55,279.20,307.34
245.43,245.43,67.55,67.55,279.20,279.20
245.43,231.92,67.55,67.55,279.20,265.69
204.90,231.92,67.55,67.55,238.67,265.69
191.39,231.92,67.55,67.55,225.16,265.69
177.88,231.92,67.55,67.55,211.65,265.69
191.39,218.41,67.55,67.55,225.16,252.18
177.88,218.41,67.55,67.55,211.65,252.18
149.73,231.92,67.55,67.55,183.51,265.69
109.20,204.90,67.55,67.55,142.98,238.67
122.71,191.39,67.55,67.55,156.49,225.16
149.73,177.88,67.55,67.55,183.51,211.65
177.88,191.39,67.55,67.55,211.65,225.16
204.90,204.90,67.55,67.55,238.67,238.67
287.08,231.92,67.55,67.55,320.85,265.69
300.59,231.92,67.55,67.55,334.36,265.69
314.10,231.92,67.55,67.55,347.87,265.69
300.59,218.41,67.55,67.55,334.36,252.18
314.10,218.41,67.55,67.55,347.87,252.18
327.61,218.41,67.55,67.55,361.38,252.18
354.63,191.39,67.55,67.55,388.40,225.16
341.12,191.39,67.55,67.55,374.89,225.16
327.61,191.39,67.55,67.55,361.38,225.16
314.10,191.39,67.55,67.55,347.87,225.16
287.08,191.39,67.55,67.55,320.85,225.16
245.43,314.10,67.55,67.55,279.20,347.87
218.41,327.61,67.55,67.55,252.18,361.38
191.39,341.12,67.55,67.55,225.16,374.89
177.88,368.14,67.55,67.55,211.65,401.91
191.39,368.14,67.55,67.55,225.16,401.91
218.41,327.61,67.55,67.55,252.18,361.38
245.43,327.61,67.55,67.55,279.20,361.38
273.57,314.10,67.55,67.55,307.34,347.87
287.08,341.12,67.55,67.55,320.85,374.89
300.59,354.63,67.55,67.55,334.36,388.40
287.08,354.63,67.55,67.55,320.85,388.40
287.08,341.12,67.55,67.55,320.85,374.89
287.08,382.77,67.55,67.55,320.85,416.55
273.57,368.14,67.55,67.55,307.34,401.91
273.57,396.28,67.55,67.55,307.34,430.06
245.43,382.77,67.55,67.55,279.20,416.55
218.41,396.28,67.55,67.55,252.18,430.06
204.90,368.14,67.55,67.55,238.67,401.91
191.39,382.77,67.55,67.55,225.16,416.55
245.43,396.28,67.55,67.55,279.20,430.06
245.43,463.83,67.55,67.55,279.20,497.61
204.90,450.32,67.55,67.55,238.67,484.10
177.88,423.30,67.55,67.55,211.65,457.08
136.22,396.28,67.55,67.55,170.00,430.06
109.20,368.14,67.55,67.55,142.98,401.91
95.69,327.61,67.55,67.55,129.47,361.38
82.18,300.59,67.55,67.55,115.96,334.36
68.67,258.94,67.55,67.55,102.45,292.71
68.67,218.41,67.55,67.55,102.45,252.18
273.57,450.32,67.55,67.55,307.34,484.10
300.59,423.30,67.55,67.55,334.36,457.08
314.10,396.28,67.55,67.55,347.87,430.06
327.61,354.63,67.55,67.55,361.38,388.40
341.12,327.61,67.55,67.55,374.89,361.38
354.63,314.10,67.55,67.55,388.40,347.87
354.63,273.57,67.55,67.55,388.40,307.34
354.63,245.43,67.55,67.55,388.40,279.20
