97,0
x,y,dx,dy,x_c,y_c
251.78,302.14,82.88,82.88,293.22,343.58
235.00,302.14,82.88,82.88,276.44,343.58
235.00,285.35,82.88,82.88,276.44,326.79
268.57,302.14,82.88,82.88,310.01,343.58
285.35,302.14,82.88,82.88,326.79,343.58
251.78,268.57,82.88,82.88,293.22,310.01
251.78,251.78,82.88,82.88,293.22,293.22
251.78,218.21,82.88,82.88,293.22,259.65
251.78,201.43,82.88,82.88,293.22,242.86
201.43,201.43,82.88,82.88,242.86,242.86
201.43,201.43,82.88,82.88,242.86,242.86
184.64,201.43,82.88,82.88,226.08,242.86
184.64,184.64,82.88,82.88,226.08,226.08
184.64,184.64,82.88,82.88,226.08,226.08
167.85,201.43,82.88,82.88,209.29,242.86
117.50,167.85,82.88,82.88,158.94,209.29
134.28,151.07,82.88,82.88,175.72,192.51
151.07,151.07,82.88,82.88,192.51,192.51
184.64,167.85,82.88,82.88,226.08,209.29
201.43,184.64,82.88,82.88,242.86,226.08
302.14,201.43,82.88,82.88,343.58,242.86
318.92,201.43,82.88,82.88,360.36,242.86
335.71,201.43,82.88,82.88,377.15,242.86
318.92,184.64,82.88,82.88,360.36,226.08
318.92,184.64,82.88,82.88,360.36,226.08
335.71,201.43,82.88,82.88,377.15,242.86
369.28,167.85,82.88,82.88,410.72,209.29
352.49,151.07,82.88,82.88,393.93,192.51
335.71,151.07,82.88,82.88,377.15,192.51
318.92,151.07,82.88,82.88,360.36,192.51
285.35,167.85,82.88,82.88,326.79,209.29
251.78,318.92,82.88,82.88,293.22,360.36
218.21,318.92,82.88,82.88,259.65,360.36
201.43,318.92,82.88,82.88,242.86,360.36
184.64,335.71,82.88,82.88,226.08,377.15
201.43,335.71,82.88,82.88,242.86,377.15
218.21,335.71,82.88,82.88,259.65,377.15
251.78,335.71,82.88,82.88,293.22,377.15
285.35,302.14,82.88,82.88,326.79,343.58
302.14,318.92,82.88,82.88,343.58,360.36
318.92,318.92,82.88,82.88,360.36,360.36
318.92,318.92,82.88,82.88,360.36,360.36
285.35,335.71,82.88,82.88,326.79,377.15
302.14,352.49,82.88,82.88,343.58,393.93
285.35,335.71,82.88,82.88,326.79,377.15
285.35,369.28,82.88,82.88,326.79,410.72
251.78,352.49,82.88,82.88,293.22,393.93
218.21,369.28,82.88,82.88,259.65,410.72
201.43,335.71,82.88,82.88,242.86,377.15
184.64,352.49,82.88,82.88,226.08,393.93
251.78,369.28,82.88,82.88,293.22,410.72
251.78,436.42,82.88,82.88,293.22,477.86
218.21,436.42,82.88,82.88,259.65,477.86
184.64,402.85,82.88,82.88,226.08,444.29
151.07,369.28,82.88,82.88,192.51,410.72
134.28,318.92,82.88,82.88,175.72,360.36
117.50,268.57,82.88,82.88,158.94,310.01
117.50,235.00,82.88,82.88,158.94,276.44
117.50,184.64,82.88,82.88,158.94,226.08
117.50,134.28,82.88,82.88,158.94,175.72
285.35,419.64,82.88,82.88,326.79,461.08
318.92,386.07,82.88,82.88,360.36,427.50
335.71,352.49,82.88,82.88,377.15,393.93
352.49,302.14,82.88,82.88,393.93,343.58
369.28,251.78,82.88,82.88,410.72,293.22
386.07,201.43,82.88,82.88,427.50,242.86
402.85,151.07,82.88,82.88,444.29,192.51
402.85,117.50,82.88,82.88,444.29,158.94
