133,0
x,y,dx,dy,x_c,y_c
246.19,342.19,67.76,67.76,280.07,376.06
246.19,342.19,67.76,67.76,280.07,376.06
232.64,328.63,67.76,67.76,266.52,362.51
274.43,342.19,67.76,67.76,308.31,376.06
287.98,342.19,67.76,67.76,321.86,376.06
246.19,315.08,67.76,67.76,280.07,348.96
246.19,301.53,67.76,67.76,280.07,335.41
246.19,274.43,67.76,67.76,280.07,308.31
246.19,246.19,67.76,67.76,280.07,280.07
205.54,246.19,67.76,67.76,239.42,280.07
191.99,246.19,67.76,67.76,225.86,280.07
178.43,246.19,67.76,67.76,212.31,280.07
191.99,232.64,67.76,67.76,225.86,266.52
178.43,232.64,67.76,67.76,212.31,266.52
164.88,246.19,67.76,67.76,198.76,280.07
136.65,219.09,67.76,67.76,170.53,252.97
150.20,205.54,67.76,67.76,184.08,239.42
164.88,191.99,67.76,67.76,198.76,225.86
191.99,205.54,67.76,67.76,225.86,239.42
205.54,219.09,67.76,67.76,239.42,252.97
287.98,246.19,67.76,67.76,321.86,280.07
301.53,259.74,67.76,67.76,335.41,293.62
315.08,259.74,67.76,67.76,348.96,293.62
301.53,246.19,67.76,67.76,335.41,280.07
315.08,246.19,67.76,67.76,348.96,280.07
328.63,259.74,67.76,67.76,362.51,293.62
355.74,232.64,67.76,67.76,389.62,266.52
342.19,219.09,67.76,67.76,376.06,252.97
315.08,219.09,67.76,67.76,348.96,252.97
301.53,219.09,67.76,67.76,335.41,252.97
274.43,219.09,67.76,67.76,308.31,252.97
232.64,369.29,67.76,67.76,266.52,403.17
219.09,355.74,67.76,67.76,252.97,389.62
191.99,369.29,67.76,67.76,225.86,403.17
178.43,383.97,67.76,67.76,212.31,417.85
178.43,383.97,67.76,67.76,212.31,417.85
219.09,369.29,67.76,67.76,252.97,403.17
232.64,383.97,67.76,67.76,266.52,417.85
259.74,369.29,67.76,67.76,293.62,403.17
287.98,383.97,67.76,67.76,321.86,417.85
301.53,397.52,67.76,67.76,335.41,431.40
287.98,383.97,67.76,67.76,321.86,417.85
259.74,383.97,67.76,67.76,293.62,417.85
287.98,411.07,67.76,67.76,321.86,444.95
274.43,397.52,67.76,67.76,308.31,431.40
274.43,411.07,67.76,67.76,308.31,444.95
246.19,397.52,67.76,67.76,280.07,431.40
232.64,411.07,67.76,67.76,266.52,444.95
246.19,383.97,67.76,67.76,280.07,417.85
232.64,397.52,67.76,67.76,266.52,431.40
246.19,411.07,67.76,67.76,280.07,444.95
246.19,493.51,67.76,67.76,280.07,527.39
205.54,478.83,67.76,67.76,239.42,512.71
178.43,451.73,67.76,67.76,212.31,485.61
150.20,424.63,67.76,67.76,184.08,458.51
123.10,397.52,67.76,67.76,156.98,431.40
109.54,355.74,67.76,67.76,143.42,389.62
109.54,328.63,67.76,67.76,143.42,362.51
95.99,287.98,67.76,67.76,129.87,321.86
95.99,246.19,67.76,67.76,129.87,280.07
274.43,478.83,67.76,67.76,308.31,512.71
301.53,451.73,67.76,67.76,335.41,485.61
328.63,424.63,67.76,67.76,362.51,458.51
342.19,383.97,67.76,67.76,376.06,417.85
355.74,355.74,67.76,67.76,389.62,389.62
369.29,328.63,67.76,67.76,403.17,362.51
383.97,287.98,67.76,67.76,417.85,321.86
383.97,259.74,67.76,67.76,417.85,293.62
