135,0
x,y,dx,dy,x_c,y_c
277.45,292.92,76.27,76.27,315.58,331.05
261.97,292.92,76.27,76.27,300.10,331.05
246.50,292.92,76.27,76.27,284.63,331.05
292.92,292.92,76.27,76.27,331.05,331.05
308.40,292.92,76.27,76.27,346.53,331.05
277.45,261.97,76.27,76.27,315.58,300.10
277.45,231.02,76.27,76.27,315.58,269.15
277.45,200.07,76.27,76.27,315.58,238.20
277.45,184.59,76.27,76.27,315.58,222.73
231.02,184.59,76.27,76.27,269.15,222.73
215.54,184.59,76.27,76.27,253.68,222.73
215.54,184.59,76.27,76.27,253.68,222.73
215.54,184.59,76.27,76.27,253.68,222.73
200.07,184.59,76.27,76.27,238.20,222.73
184.59,184.59,76.27,76.27,222.73,222.73
153.64,153.64,76.27,76.27,191.78,191.78
169.12,138.17,76.27,76.27,207.25,176.30
184.59,122.69,76.27,76.27,222.73,160.83
215.54,138.17,76.27,76.27,253.68,176.30
246.50,138.17,76.27,76.27,284.63,176.30
323.87,184.59,76.27,76.27,362.01,222.73
338.24,184.59,76.27,76.27,376.37,222.73
338.24,184.59,76.27,76.27,376.37,222.73
338.24,169.12,76.27,76.27,376.37,207.25
353.71,169.12,76.27,76.27,391.85,207.25
369.19,184.59,76.27,76.27,407.32,222.73
400.14,153.64,76.27,76.27,438.27,191.78
384.66,138.17,76.27,76.27,422.80,176.30
353.71,138.17,76.27,76.27,391.85,176.30
338.24,138.17,76.27,76.27,376.37,176.30
308.40,138.17,76.27,76.27,346.53,176.30
261.97,308.40,76.27,76.27,300.10,346.53
231.02,292.92,76.27,76.27,269.15,331.05
215.54,308.40,76.27,76.27,253.68,346.53
200.07,323.87,76.27,76.27,238.20,362.01
215.54,323.87,76.27,76.27,253.68,362.01
231.02,308.40,76.27,76.27,269.15,346.53
246.50,308.40,76.27,76.27,284.63,346.53
292.92,292.92,76.27,76.27,331.05,331.05
323.87,308.40,76.27,76.27,362.01,346.53
338.24,323.87,76.27,76.27,376.37,362.01
338.24,323.87,76.27,76.27,376.37,362.01
292.92,323.87,76.27,76.27,331.05,362.01
323.87,338.24,76.27,76.27,362.01,376.37
308.40,323.87,76.27,76.27,346.53,362.01
308.40,353.71,76.27,76.27,346.53,391.85
277.45,338.24,76.27,76.27,315.58,376.37
246.50,353.71,76.27,76.27,284.63,391.85
231.02,323.87,76.27,76.27,269.15,362.01
215.54,338.24,76.27,76.27,253.68,376.37
277.45,353.71,76.27,76.27,315.58,391.85
292.92,415.61,76.27,76.27,331.05,453.75
246.50,400.14,76.27,76.27,284.63,438.27
215.54,384.66,76.27,76.27,253.68,422.80
184.59,353.71,76.27,76.27,222.73,391.85
153.64,323.87,76.27,76.27,191.78,362.01
138.17,292.92,76.27,76.27,176.30,331.05
138.17,261.97,76.27,76.27,176.30,300.10
138.17,215.54,76.27,76.27,176.30,253.68
138.17,169.12,76.27,76.27,176.30,207.25
323.87,400.14,76.27,76.27,362.01,438.27
353.71,384.66,76.27,76.27,391.85,422.80
369.19,369.19,76.27,76.27,407.32,407.32
384.66,323.87,76.27,76.27,422.80,362.01
400.14,292.92,76.27,76.27,438.27,331.05
415.61,261.97,76.27,76.27,453.75,300.10
415.61,215.54,76.27,76.27,453.75,253.68
415.61,184.59,76.27,76.27,453.75,222.73
