49,0
x,y,dx,dy,x_c,y_c
275.15,311.84,90.57,90.57,320.44,357.12
256.81,311.84,90.57,90.57,302.09,357.12
256.81,311.84,90.57,90.57,302.09,357.12
293.49,293.49,90.57,90.57,338.78,338.78
311.84,293.49,90.57,90.57,357.12,338.78
275.15,293.49,90.57,90.57,320.44,338.78
275.15,275.15,90.57,90.57,320.44,320.44
275.15,238.46,90.57,90.57,320.44,283.75
275.15,220.12,90.57,90.57,320.44,265.41
220.12,220.12,90.57,90.57,265.41,265.41
201.78,220.12,90.57,90.57,247.06,265.41
183.43,220.12,90.57,90.57,228.72,265.41
201.78,220.12,90.57,90.57,247.06,265.41
201.78,220.12,90.57,90.57,247.06,265.41
183.43,220.12,90.57,90.57,228.72,265.41
146.75,201.78,90.57,90.57,192.03,247.06
165.09,183.43,90.57,90.57,210.38,228.72
183.43,165.09,90.57,90.57,228.72,210.38
201.78,183.43,90.57,90.57,247.06,228.72
220.12,201.78,90.57,90.57,265.41,247.06
330.18,220.12,90.57,90.57,375.47,265.41
348.53,220.12,90.57,90.57,393.81,265.41
366.87,220.12,90.57,90.57,412.15,265.41
330.18,201.78,90.57,90.57,375.47,247.06
348.53,201.78,90.57,90.57,393.81,247.06
366.87,201.78,90.57,90.57,412.15,247.06
403.56,165.09,90.57,90.57,448.84,210.38
403.56,146.75,90.57,90.57,448.84,192.03
366.87,146.75,90.57,90.57,412.15,192.03
348.53,165.09,90.57,90.57,393.81,210.38
311.84,183.43,90.57,90.57,357.12,228.72
275.15,330.18,90.57,90.57,320.44,375.47
256.81,330.18,90.57,90.57,302.09,375.47
238.46,330.18,90.57,90.57,283.75,375.47
220.12,348.53,90.57,90.57,265.41,393.81
238.46,348.53,90.57,90.57,283.75,393.81
256.81,348.53,90.57,90.57,302.09,393.81
275.15,348.53,90.57,90.57,320.44,393.81
330.18,311.84,90.57,90.57,375.47,357.12
366.87,330.18,90.57,90.57,412.15,375.47
385.21,330.18,90.57,90.57,430.50,375.47
366.87,330.18,90.57,90.57,412.15,375.47
348.53,330.18,90.57,90.57,393.81,375.47
385.21,348.53,90.57,90.57,430.50,393.81
366.87,330.18,90.57,90.57,412.15,375.47
366.87,348.53,90.57,90.57,412.15,393.81
330.18,348.53,90.57,90.57,375.47,393.81
311.84,385.21,90.57,90.57,357.12,430.50
311.84,330.18,90.57,90.57,357.12,375.47
311.84,348.53,90.57,90.57,357.12,393.81
330.18,366.87,90.57,90.57,375.47,412.15
330.18,458.59,90.57,90.57,375.47,503.87
293.49,440.24,90.57,90.57,338.78,485.53
256.81,403.56,90.57,90.57,302.09,448.84
220.12,348.53,90.57,90.57,265.41,393.81
183.43,311.84,90.57,90.57,228.72,357.12
165.09,256.81,90.57,90.57,210.38,302.09
165.09,201.78,90.57,90.57,210.38,247.06
146.75,146.75,90.57,90.57,192.03,192.03
146.75,91.72,90.57,90.57,192.03,137.00
366.87,440.24,90.57,90.57,412.15,485.53
403.56,403.56,90.57,90.57,448.84,448.84
440.24,366.87,90.57,90.57,485.53,412.15
458.59,293.49,90.57,90.57,503.87,338.78
458.59,238.46,90.57,90.57,503.87,283.75
458.59,183.43,90.57,90.57,503.87,228.72
476.93,128.40,90.57,90.57,522.21,173.69
476.93,73.37,90.57,90.57,522.21,118.66
