129,0
x,y,dx,dy,x_c,y_c
255.53,300.81,74.39,74.39,292.73,338.01
240.43,300.81,74.39,74.39,277.63,338.01
240.43,300.81,74.39,74.39,277.63,338.01
270.62,285.72,74.39,74.39,307.82,322.92
270.62,285.72,74.39,74.39,307.82,322.92
255.53,270.62,74.39,74.39,292.73,307.82
255.53,240.43,74.39,74.39,292.73,277.63
255.53,210.25,74.39,74.39,292.73,247.44
255.53,195.15,74.39,74.39,292.73,232.35
210.25,195.15,74.39,74.39,247.44,232.35
210.25,195.15,74.39,74.39,247.44,232.35
195.15,195.15,74.39,74.39,232.35,232.35
195.15,195.15,74.39,74.39,232.35,232.35
195.15,195.15,74.39,74.39,232.35,232.35
180.06,195.15,74.39,74.39,217.25,232.35
149.87,164.96,74.39,74.39,187.06,202.16
164.96,149.87,74.39,74.39,202.16,187.06
180.06,134.77,74.39,74.39,217.25,171.97
210.25,149.87,74.39,74.39,247.44,187.06
225.34,164.96,74.39,74.39,262.54,202.16
300.81,195.15,74.39,74.39,338.01,232.35
315.91,195.15,74.39,74.39,353.10,232.35
329.92,195.15,74.39,74.39,367.12,232.35
315.91,195.15,74.39,74.39,353.10,232.35
329.92,195.15,74.39,74.39,367.12,232.35
345.02,195.15,74.39,74.39,382.22,232.35
375.21,164.96,74.39,74.39,412.40,202.16
360.11,149.87,74.39,74.39,397.31,187.06
329.92,149.87,74.39,74.39,367.12,187.06
300.81,149.87,74.39,74.39,338.01,187.06
270.62,149.87,74.39,74.39,307.82,187.06
255.53,315.91,74.39,74.39,292.73,353.10
240.43,315.91,74.39,74.39,277.63,353.10
225.34,329.92,74.39,74.39,262.54,367.12
210.25,345.02,74.39,74.39,247.44,382.22
225.34,345.02,74.39,74.39,262.54,382.22
240.43,329.92,74.39,74.39,277.63,367.12
255.53,329.92,74.39,74.39,292.73,367.12
270.62,315.91,74.39,74.39,307.82,353.10
285.72,329.92,74.39,74.39,322.92,367.12
300.81,329.92,74.39,74.39,338.01,367.12
285.72,329.92,74.39,74.39,322.92,367.12
270.62,329.92,74.39,74.39,307.82,367.12
285.72,360.11,74.39,74.39,322.92,397.31
270.62,345.02,74.39,74.39,307.82,382.22
270.62,375.21,74.39,74.39,307.82,412.40
240.43,360.11,74.39,74.39,277.63,397.31
225.34,375.21,74.39,74.39,262.54,412.40
225.34,345.02,74.39,74.39,262.54,382.22
210.25,360.11,74.39,74.39,247.44,397.31
240.43,375.21,74.39,74.39,277.63,412.40
255.53,435.59,74.39,74.39,292.73,472.78
225.34,435.59,74.39,74.39,262.54,472.78
210.25,420.49,74.39,74.39,247.44,457.69
180.06,405.40,74.39,74.39,217.25,442.59
164.96,390.30,74.39,74.39,202.16,427.50
149.87,360.11,74.39,74.39,187.06,397.31
134.77,329.92,74.39,74.39,171.97,367.12
134.77,285.72,74.39,74.39,171.97,322.92
134.77,240.43,74.39,74.39,171.97,277.63
285.72,435.59,74.39,74.39,322.92,472.78
315.91,420.49,74.39,74.39,353.10,457.69
345.02,405.40,74.39,74.39,382.22,442.59
360.11,375.21,74.39,74.39,397.31,412.40
360.11,345.02,74.39,74.39,397.31,382.22
360.11,315.91,74.39,74.39,397.31,353.10
375.21,270.62,74.39,74.39,412.40,307.82
375.21,240.43,74.39,74.39,412.40,277.63
