113,-15
x,y,dx,dy,x_c,y_c
310.39,310.39,76.76,76.76,348.77,348.77
294.82,310.39,76.76,76.76,333.20,348.77
294.82,310.39,76.76,76.76,333.20,348.77
325.97,310.39,76.76,76.76,364.35,348.77
340.43,310.39,76.76,76.76,378.81,348.77
310.39,279.24,76.76,76.76,348.77,317.62
310.39,263.67,76.76,76.76,348.77,302.05
310.39,232.52,76.76,76.76,348.77,270.90
310.39,201.36,76.76,76.76,348.77,239.75
248.09,216.94,76.76,76.76,286.47,255.32
232.52,216.94,76.76,76.76,270.90,255.32
216.94,216.94,76.76,76.76,255.32,255.32
232.52,201.36,76.76,76.76,270.90,239.75
216.94,201.36,76.76,76.76,255.32,239.75
201.36,216.94,76.76,76.76,239.75,255.32
154.64,185.79,76.76,76.76,193.02,224.17
185.79,170.21,76.76,76.76,224.17,208.60
201.36,170.21,76.76,76.76,239.75,208.60
232.52,170.21,76.76,76.76,270.90,208.60
263.67,185.79,76.76,76.76,302.05,224.17
340.43,201.36,76.76,76.76,378.81,239.75
356.00,201.36,76.76,76.76,394.39,239.75
371.58,201.36,76.76,76.76,409.96,239.75
356.00,185.79,76.76,76.76,394.39,224.17
356.00,185.79,76.76,76.76,394.39,224.17
371.58,201.36,76.76,76.76,409.96,239.75
387.15,170.21,76.76,76.76,425.54,208.60
371.58,154.64,76.76,76.76,409.96,193.02
356.00,154.64,76.76,76.76,394.39,193.02
325.97,154.64,76.76,76.76,364.35,193.02
310.39,170.21,76.76,76.76,348.77,208.60
310.39,340.43,76.76,76.76,348.77,378.81
279.24,340.43,76.76,76.76,317.62,378.81
263.67,340.43,76.76,76.76,302.05,378.81
248.09,356.00,76.76,76.76,286.47,394.39
263.67,356.00,76.76,76.76,302.05,394.39
279.24,340.43,76.76,76.76,317.62,378.81
294.82,340.43,76.76,76.76,333.20,378.81
325.97,325.97,76.76,76.76,364.35,364.35
340.43,325.97,76.76,76.76,378.81,364.35
356.00,340.43,76.76,76.76,394.39,378.81
340.43,340.43,76.76,76.76,378.81,378.81
325.97,340.43,76.76,76.76,364.35,378.81
340.43,356.00,76.76,76.76,378.81,394.39
325.97,340.43,76.76,76.76,364.35,378.81
325.97,371.58,76.76,76.76,364.35,409.96
310.39,356.00,76.76,76.76,348.77,394.39
279.24,371.58,76.76,76.76,317.62,409.96
279.24,340.43,76.76,76.76,317.62,378.81
248.09,356.00,76.76,76.76,286.47,394.39
294.82,371.58,76.76,76.76,333.20,409.96
294.82,465.03,76.76,76.76,333.20,503.41
248.09,449.46,76.76,76.76,286.47,487.84
216.94,433.88,76.76,76.76,255.32,472.26
170.21,418.31,76.76,76.76,208.60,456.69
139.06,387.15,76.76,76.76,177.45,425.54
123.49,356.00,76.76,76.76,161.87,394.39
109.03,310.39,76.76,76.76,147.41,348.77
109.03,263.67,76.76,76.76,147.41,302.05
109.03,232.52,76.76,76.76,147.41,270.90
325.97,449.46,76.76,76.76,364.35,487.84
340.43,418.31,76.76,76.76,378.81,456.69
371.58,387.15,76.76,76.76,409.96,425.54
387.15,356.00,76.76,76.76,425.54,394.39
387.15,310.39,76.76,76.76,425.54,348.77
402.73,263.67,76.76,76.76,441.11,302.05
402.73,232.52,76.76,76.76,441.11,270.90
402.73,185.79,76.76,76.76,441.11,224.17
