50,45
x,y,dx,dy,x_c,y_c
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
160.00,240.00,79.00,79.00,199.50,279.50
176.00,208.00,79.00,79.00,215.50,247.50
192.00,176.00,79.00,79.00,231.50,215.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,128.00,79.00,79.00,199.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
176.00,112.00,79.00,79.00,215.50,151.50
176.00,128.00,79.00,79.00,215.50,167.50
192.00,128.00,79.00,79.00,231.50,167.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,176.00,79.00,79.00,311.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,176.00,79.00,79.00,327.50,215.50
320.00,160.00,79.00,79.00,359.50,199.50
288.00,144.00,79.00,79.00,327.50,183.50
272.00,128.00,79.00,79.00,311.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
224.00,128.00,79.00,79.00,263.50,167.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,320.00,79.00,79.00,231.50,359.50
208.00,288.00,79.00,79.00,247.50,327.50
224.00,288.00,79.00,79.00,263.50,327.50
240.00,304.00,79.00,79.00,279.50,343.50
224.00,304.00,79.00,79.00,263.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
224.00,320.00,79.00,79.00,263.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
176.00,288.00,79.00,79.00,215.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,272.00,79.00,79.00,215.50,311.50
176.00,288.00,79.00,79.00,215.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,384.00,79.00,79.00,231.50,423.50
176.00,368.00,79.00,79.00,215.50,407.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,304.00,79.00,79.00,215.50,343.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,256.00,79.00,79.00,183.50,295.50
144.00,224.00,79.00,79.00,183.50,263.50
144.00,208.00,79.00,79.00,183.50,247.50
144.00,176.00,79.00,79.00,183.50,215.50
240.00,384.00,79.00,79.00,279.50,423.50
288.00,368.00,79.00,79.00,327.50,407.50
336.00,336.00,79.00,79.00,375.50,375.50
368.00,304.00,79.00,79.00,407.50,343.50
384.00,256.00,79.00,79.00,423.50,295.50
400.00,208.00,79.00,79.00,439.50,247.50
400.00,160.00,79.00,79.00,439.50,199.50
416.00,112.00,79.00,79.00,455.50,151.50
