90,0
x,y,dx,dy,x_c,y_c
502.91,291.27,65.45,65.45,535.64,324.00
502.91,291.27,65.45,65.45,535.64,324.00
489.82,291.27,65.45,65.45,522.55,324.00
516.00,278.18,65.45,65.45,548.73,310.91
529.09,278.18,65.45,65.45,561.82,310.91
502.91,265.09,65.45,65.45,535.64,297.82
502.91,250.91,65.45,65.45,535.64,283.64
502.91,224.73,65.45,65.45,535.64,257.45
502.91,198.55,65.45,65.45,535.64,231.27
462.55,211.64,65.45,65.45,495.27,244.36
462.55,211.64,65.45,65.45,495.27,244.36
449.45,224.73,65.45,65.45,482.18,257.45
449.45,211.64,65.45,65.45,482.18,244.36
449.45,211.64,65.45,65.45,482.18,244.36
436.36,224.73,65.45,65.45,469.09,257.45
410.18,198.55,65.45,65.45,442.91,231.27
423.27,185.45,65.45,65.45,456.00,218.18
436.36,172.36,65.45,65.45,469.09,205.09
449.45,185.45,65.45,65.45,482.18,218.18
476.73,185.45,65.45,65.45,509.45,218.18
529.09,198.55,65.45,65.45,561.82,231.27
542.18,198.55,65.45,65.45,574.91,231.27
542.18,198.55,65.45,65.45,574.91,231.27
542.18,185.45,65.45,65.45,574.91,218.18
542.18,185.45,65.45,65.45,574.91,218.18
542.18,185.45,65.45,65.45,574.91,218.18
555.27,159.27,65.45,65.45,588.00,192.00
555.27,159.27,65.45,65.45,588.00,192.00
542.18,159.27,65.45,65.45,574.91,192.00
529.09,159.27,65.45,65.45,561.82,192.00
516.00,172.36,65.45,65.45,548.73,205.09
502.91,304.36,65.45,65.45,535.64,337.09
489.82,304.36,65.45,65.45,522.55,337.09
476.73,317.45,65.45,65.45,509.45,350.18
462.55,330.55,65.45,65.45,495.27,363.27
476.73,330.55,65.45,65.45,509.45,363.27
489.82,317.45,65.45,65.45,522.55,350.18
502.91,317.45,65.45,65.45,535.64,350.18
529.09,291.27,65.45,65.45,561.82,324.00
542.18,304.36,65.45,65.45,574.91,337.09
555.27,304.36,65.45,65.45,588.00,337.09
542.18,317.45,65.45,65.45,574.91,350.18
542.18,317.45,65.45,65.45,574.91,350.18
555.27,330.55,65.45,65.45,588.00,363.27
542.18,317.45,65.45,65.45,574.91,350.18
542.18,343.64,65.45,65.45,574.91,376.36
516.00,330.55,65.45,65.45,548.73,363.27
489.82,343.64,65.45,65.45,522.55,376.36
489.82,317.45,65.45,65.45,522.55,350.18
476.73,330.55,65.45,65.45,509.45,363.27
516.00,343.64,65.45,65.45,548.73,376.36
502.91,410.18,65.45,65.45,535.64,442.91
489.82,397.09,65.45,65.45,522.55,429.82
476.73,370.91,65.45,65.45,509.45,403.64
449.45,343.64,65.45,65.45,482.18,376.36
423.27,330.55,65.45,65.45,456.00,363.27
410.18,304.36,65.45,65.45,442.91,337.09
410.18,278.18,65.45,65.45,442.91,310.91
397.09,237.82,65.45,65.45,429.82,270.55
397.09,211.64,65.45,65.45,429.82,244.36
529.09,410.18,65.45,65.45,561.82,442.91
555.27,397.09,65.45,65.45,588.00,429.82
555.27,370.91,65.45,65.45,588.00,403.64
555.27,330.55,65.45,65.45,588.00,363.27
555.27,304.36,65.45,65.45,588.00,337.09
542.18,278.18,65.45,65.45,574.91,310.91
542.18,237.82,65.45,65.45,574.91,270.55
529.09,211.64,65.45,65.45,561.82,244.36
